timestamp,instanceElectricity,generatedElectricity
1644108457,1338.0,185.001
1644108517,1343.0,
1644108577,1352.0,
1644108637,1355.0,
1644108697,1359.0,
1644108757,1370.0,185.109
1644108817,1370.0,
1644108877,1407.0,
1644108938,1394.0,
1644108998,1393.0,
1644109058,1394.0,185.226
1644109118,1395.0,
1644109178,1409.0,
1644109238,1405.0,
1644109298,1406.0,
1644109358,1380.0,185.342
1644109418,1422.0,
1644109478,1431.0,
1644109538,1393.0,
1644109598,1426.0,
1644109658,1440.0,185.457
1644109718,1508.0,
1644109778,1437.0,
1644109838,1429.0,
1644109899,1476.0,
1644109959,1486.0,185.579
1644110019,1487.0,
1644110079,1473.0,
1644110139,1483.0,
1644110199,1468.0,
1644110259,1131.0,185.698
1644110319,1495.0,
1644110379,1485.0,
1644110439,1077.0,
1644110499,1484.0,
1644110559,1486.0,185.822
1644110619,1481.0,
1644110679,1414.0,
1644110739,1440.0,
1644110799,1492.0,
1644110859,1506.0,185.943
1644110919,1545.0,
1644110979,1546.0,
1644111039,1532.0,
1644111099,1499.0,
1644111159,1533.0,186.076
1644111219,1550.0,
1644111279,1544.0,
1644111339,1531.0,
1644111399,1554.0,
1644111459,1576.0,186.201
1644111519,1553.0,
1644111579,1559.0,
1644111639,1562.0,
1644111700,1550.0,
1644111760,1524.0,186.331
1644111820,1541.0,
1644111880,1558.0,
1644111940,1564.0,
1644112000,1616.0,
1644112060,1607.0,186.461
1644112120,1586.0,
1644112180,1614.0,
1644112240,1580.0,
1644112300,1533.0,
1644112360,1641.0,186.589
1644112420,1595.0,
1644112480,1597.0,
1644112540,1607.0,
1644112601,1585.0,
1644112661,1557.0,186.722
1644112721,1569.0,
1644112781,1558.0,
1644112841,1538.0,
1644112901,1522.0,
1644112961,1509.0,186.845
1644113021,1558.0,
1644113081,1554.0,
1644113141,1559.0,
1644113201,1562.0,
1644113261,1580.0,186.977
1644113321,1580.0,
1644113381,1588.0,
1644113441,1586.0,
1644113501,1586.0,
1644113562,1597.0,187.11
1644113622,1582.0,
1644113682,1593.0,
1644113742,1584.0,
1644113802,1582.0,
1644113862,1578.0,187.24
1644113922,1583.0,
1644113982,1591.0,
1644114042,1605.0,
1644114102,1608.0,
1644114162,1612.0,187.374
1644114222,1610.0,
1644114282,1608.0,
1644114342,1600.0,
1644114402,1588.0,
1644114462,1565.0,187.509
1644114523,1580.0,
1644114583,1614.0,
1644114643,1618.0,
1644114703,1618.0,
1644114763,1630.0,187.639
1644114823,1635.0,
1644114883,1628.0,
1644114943,1632.0,
1644115003,1636.0,
1644115063,1643.0,187.777
1644115123,1615.0,
1644115183,1623.0,
1644115243,1622.0,
1644115303,1637.0,
1644115363,1633.0,187.91
1644115423,1638.0,
1644115484,1631.0,
1644115544,1661.0,
1644115604,1672.0,
1644115664,1667.0,188.049
1644115724,1668.0,
1644115784,1670.0,
1644115844,1682.0,
1644115904,1681.0,
1644115964,1683.0,188.19
1644116024,1680.0,
1644116084,1662.0,
1644116144,1636.0,
1644116204,1652.0,
1644116264,1671.0,188.33
1644116324,1669.0,
1644116384,1494.0,
1644116445,1280.0,
1644116505,1485.0,
1644116565,1502.0,188.452
1644116625,1567.0,
1644116685,1557.0,
1644116745,1467.0,
1644116805,1343.0,
1644116865,1168.0,188.575
1644116925,1554.0,
1644116985,1596.0,
1644117045,1656.0,
1644117105,1705.0,
1644117165,1657.0,188.709
1644117225,1669.0,
1644117285,1637.0,
1644117346,1525.0,
1644117406,1548.0,
1644117466,1551.0,188.838
1644117526,1587.0,
1644117586,1624.0,
1644117646,1713.0,
1644117706,1708.0,
1644117766,1761.0,188.976
1644117826,1771.0,
1644117886,1777.0,
1644117946,1756.0,
1644118006,1726.0,
1644118066,1731.0,189.119
1644118126,1734.0,
1644118186,1636.0,
1644118246,1636.0,
1644118307,1470.0,
1644118367,1456.0,189.255
1644118427,1231.0,
1644118487,677.0,
1644118547,720.0,
1644118607,705.0,
1644118667,800.0,189.329
1644118727,985.0,
1644118787,973.0,
1644118847,1039.0,
1644118907,940.0,
1644118967,997.0,189.408
1644119027,986.0,
1644119087,990.0,
1644119147,1144.0,
1644119207,1324.0,
1644119268,1397.0,189.503
1644119328,1486.0,
1644119388,1531.0,
1644119448,1482.0,
1644119508,1424.0,
1644119568,1308.0,189.622
1644119628,1269.0,
1644119688,1145.0,
1644119748,1029.0,
1644119808,610.0,
1644119868,457.0,189.708
1644119928,1135.0,
1644119988,447.0,
1644120048,1206.0,
1644120108,371.0,
1644120169,356.0,189.765
1644120229,1416.0,
1644120289,1317.0,
1644120349,1450.0,
1644120409,1559.0,
1644120469,1581.0,189.879
1644120529,1486.0,
1644120589,1510.0,
1644120649,1513.0,
1644120709,1511.0,
1644120769,1512.0,190.006
1644120829,1505.0,
1644120889,1496.0,
1644120949,1474.0,
1644121009,1470.0,
1644121069,1469.0,190.131
1644121130,1470.0,
1644121190,1421.0,
1644121250,1322.0,
1644121310,1518.0,
1644121370,1367.0,190.25
1644121430,1396.0,
1644121490,1603.0,
1644121550,1466.0,
1644121609,1415.0,
1644121669,1471.0,190.365
1644121729,1442.0,
1644121789,1328.0,
1644121849,1247.0,
1644121909,1072.0,
1644121969,1116.0,190.469
1644122029,1252.0,
1644122089,1303.0,
1644122150,1364.0,
1644122210,1311.0,
1644122270,1340.0,190.573
1644122330,1362.0,
1644122390,1410.0,
1644122450,1355.0,
1644122510,1402.0,
1644122570,1417.0,190.688
1644122630,1385.0,
1644122690,1428.0,
1644122750,1298.0,
1644122810,1254.0,
1644122870,1202.0,190.801
1644122930,1317.0,
1644122990,1345.0,
1644123051,1341.0,
1644123111,1326.0,
1644123171,1332.0,190.908
1644123231,1342.0,
1644123291,1199.0,
1644123351,1184.0,
1644123411,1054.0,
1644123471,1015.0,191.008
1644123531,1154.0,
1644123591,1058.0,
1644123651,993.0,
1644123711,997.0,
1644123771,957.0,191.098
1644123831,976.0,
1644123891,936.0,
1644123951,903.0,
1644124012,788.0,
1644124072,653.0,191.169
1644124132,467.0,
1644124192,366.0,
1644124252,372.0,
1644124312,221.0,
1644124372,225.0,191.2
1644124432,200.0,
1644124492,206.0,
1644124552,224.0,
1644124612,252.0,
1644124672,259.0,191.216
1644124732,314.0,
1644124792,296.0,
1644124852,306.0,
1644124912,294.0,
1644124973,230.0,191.241
1644125033,451.0,
1644125093,474.0,
1644125153,491.0,
1644125213,483.0,
1644125273,530.0,191.278
1644125333,552.0,
1644125393,612.0,
1644125453,571.0,
1644125513,486.0,
1644125573,501.0,191.318
1644125633,404.0,
1644125693,466.0,
1644125753,474.0,
1644125814,471.0,
1644125874,509.0,191.355
1644125934,536.0,
1644125994,466.0,
1644126054,439.0,
1644126114,642.0,
1644126174,724.0,191.396
1644126234,783.0,
1644126294,883.0,
1644126354,868.0,
1644126414,906.0,
1644126474,841.0,191.464
1644126534,919.0,
1644126594,858.0,
1644126654,849.0,
1644126714,833.0,
1644126775,825.0,191.536
1644126835,823.0,
1644126895,843.0,
1644126955,811.0,
1644127015,828.0,
1644127075,838.0,191.603
1644127135,809.0,
1644127195,727.0,
1644127255,709.0,
1644127315,650.0,
1644127375,624.0,191.656
1644127435,565.0,
1644127495,550.0,
1644127555,698.0,
1644127616,693.0,
1644127676,611.0,191.707
1644127736,507.0,
1644127796,697.0,
1644127856,473.0,
1644127916,455.0,
1644127976,471.0,191.747
1644128036,450.0,
1644128096,517.0,
1644128156,475.0,
1644128216,484.0,
1644128276,437.0,191.784
1644128336,431.0,
1644128396,439.0,
1644128456,375.0,
1644128516,393.0,
1644128576,335.0,191.817
1644128637,268.0,
1644128697,226.0,
1644128757,270.0,
1644128817,273.0,
1644128877,259.0,191.838
1644128937,256.0,
1644128997,284.0,
1644129057,468.0,
1644129117,519.0,
1644129177,499.0,191.87
1644129237,567.0,
1644129297,634.0,
1644129357,646.0,
1644129417,650.0,
1644129477,645.0,191.918
1644129537,609.0,
1644129598,656.0,
1644129658,687.0,
1644129718,639.0,
1644129778,610.0,191.968
1644129838,616.0,
1644129898,577.0,
1644129958,549.0,
1644130018,577.0,
1644130078,596.0,192.013
1644130138,579.0,
1644130198,589.0,
1644130258,583.0,
1644130318,574.0,
1644130378,567.0,192.06
1644130438,550.0,
1644130499,512.0,
1644130559,487.0,
1644130619,478.0,
1644130679,446.0,192.099
1644130739,472.0,
1644130799,488.0,
1644130859,464.0,
1644130919,456.0,
1644130979,474.0,192.137
1644131039,452.0,
1644131099,478.0,
1644131159,437.0,
1644131219,405.0,
1644131279,440.0,192.17
1644131339,377.0,
1644131399,398.0,
1644131460,398.0,
1644131520,422.0,
1644131580,399.0,192.203
1644131640,375.0,
1644131700,358.0,
1644131760,359.0,
1644131820,370.0,
1644131880,369.0,192.231
1644131940,335.0,
1644132000,353.0,
1644132060,327.0,
1644132120,281.0,
1644132180,237.0,192.254
1644132240,231.0,
1644132300,277.0,
1644132359,254.0,
1644132420,256.0,
1644132480,250.0,192.273
1644132540,192.0,
1644132600,126.0,
1644132660,85.0,
1644132720,77.0,
1644132780,74.0,192.28
1644132840,60.0,
1644132900,56.0,
1644132960,58.0,
1644133020,30.0,
1644133080,39.0,192.282
1644133140,47.0,
1644133200,47.0,
1644133260,48.0,
1644133320,59.0,
1644133381,44.0,192.283
1644133441,38.0,
1644133501,26.0,
1644133561,26.0,
1644133621,42.0,
1644133681,8.0,192.283
1644133741,7.0,
1644133801,20.0,
1644133861,0.0,
1644133921,43.0,
1644133981,3.0,192.283
1644134041,2.0,
1644134101,0.0,
1644134161,0.0,
1644134221,0.0,
1644134282,0.0,192.283
1644134342,0.0,
1644134402,0.0,
1644134462,0.0,
1644134522,0.0,
1644134582,0.0,192.283
1644134642,5.0,
1644134702,0.0,
1644134762,0.0,
1644134822,0.0,
1644134882,0.0,192.283
1644134942,0.0,
1644135002,0.0,
1644135062,0.0,
1644135122,0.0,
1644135183,0.0,192.283
1644135243,0.0,
1644135303,0.0,
1644135363,0.0,
1644135423,0.0,
1644135483,0.0,192.283
1644135543,0.0,
1644135603,0.0,
1644135663,0.0,
1644135723,0.0,
1644135783,0.0,192.283
1644135843,0.0,
1644135903,0.0,
1644135963,0.0,
1644136023,0.0,
1644136083,0.0,192.283
1644136144,0.0,
1644136204,0.0,
1644136264,0.0,
1644136324,0.0,
1644136384,0.0,192.283
1644136444,0.0,
1644136504,0.0,
1644136564,0.0,
1644136624,0.0,
1644136684,0.0,192.283
1644136744,0.0,
1644136804,0.0,
1644136864,0.0,
1644136924,0.0,
1644136984,0.0,192.283
1644137044,0.0,
1644137105,0.0,
1644137165,0.0,
1644137225,0.0,
1644137285,0.0,192.283
1644137345,0.0,
1644137405,0.0,
1644137465,0.0,
1644137525,0.0,
1644137585,0.0,192.283
1644137645,0.0,
1644137705,0.0,
1644137765,0.0,
1644137825,0.0,
1644137885,0.0,192.283
1644137945,0.0,
1644138006,0.0,
1644138066,0.0,
1644138126,0.0,
1644138186,0.0,192.283
1644138246,0.0,
1644138306,0.0,
1644138366,0.0,
1644138426,0.0,
1644138486,0.0,192.283
1644138546,0.0,
1644138606,0.0,
1644138666,0.0,
1644138726,0.0,
1644138786,0.0,192.283
1644138846,0.0,
1644138907,0.0,
1644138967,0.0,
1644139027,0.0,
1644139087,0.0,192.283
1644139147,0.0,
1644139207,0.0,
1644139267,0.0,
1644139327,0.0,
1644139387,0.0,192.283
1644139447,0.0,
1644139507,0.0,
1644139567,0.0,
1644139627,0.0,
1644139687,0.0,192.283
1644139747,0.0,
1644139808,0.0,
1644139868,0.0,
1644139928,0.0,
1644139988,0.0,192.283
1644140048,0.0,
1644140108,0.0,
1644140168,0.0,
1644140228,0.0,
1644140288,0.0,192.283
1644140348,0.0,
1644140408,0.0,
1644140468,0.0,
1644140528,0.0,
1644140588,0.0,192.283
1644140648,0.0,
1644140708,0.0,
1644140769,0.0,
1644140829,0.0,
1644140889,0.0,192.283
1644140949,0.0,
1644141009,0.0,
1644141069,0.0,
1644141129,0.0,
1644141189,0.0,192.283
1644141249,0.0,
1644141309,0.0,
1644141369,0.0,
1644141429,0.0,
1644141489,0.0,192.283
1644141549,0.0,
1644141609,0.0,
1644141669,0.0,
1644141730,0.0,
1644141790,0.0,192.283
1644141850,0.0,
1644141910,0.0,
1644141970,0.0,
1644142030,0.0,
1644142090,0.0,192.283
1644142150,0.0,
1644142210,0.0,
1644142270,0.0,
1644142330,0.0,
1644142390,0.0,192.283
1644142450,0.0,
1644142510,0.0,
1644142570,0.0,
1644142630,0.0,
1644142691,0.0,192.283
1644142751,0.0,
1644142811,0.0,
1644142871,0.0,
1644142931,0.0,
1644142991,0.0,192.283
1644143051,0.0,
1644143111,0.0,
1644143170,0.0,
1644143230,0.0,
1644143290,0.0,192.283
1644143350,0.0,
1644143410,0.0,
1644143470,0.0,
1644143530,0.0,
1644143591,0.0,192.283
1644143651,0.0,
1644143711,0.0,
1644143771,0.0,
1644143831,0.0,
1644143891,0.0,192.283
1644143951,0.0,
1644144011,0.0,
1644144071,0.0,
1644144131,0.0,
1644144191,0.0,192.283
1644144251,0.0,
1644144311,0.0,
1644144371,0.0,
1644144431,0.0,
1644144492,0.0,192.283
1644144552,0.0,
1644144612,0.0,
1644144672,0.0,
1644144732,0.0,
1644144792,0.0,192.283
1644144852,0.0,
1644144912,0.0,
1644144972,0.0,
1644145032,0.0,
1644145092,0.0,192.283
1644145152,0.0,
1644145212,0.0,
1644145272,0.0,
1644145332,0.0,
1644145392,0.0,192.283
1644145453,0.0,
1644145513,0.0,
1644145573,0.0,
1644145633,0.0,
1644145693,0.0,192.283
1644145753,0.0,
1644145813,0.0,
1644145873,0.0,
1644145933,0.0,
1644145993,0.0,192.283
1644146053,0.0,
1644146113,0.0,
1644146173,0.0,
1644146233,0.0,
1644146293,0.0,192.283
1644146353,0.0,
1644146414,0.0,
1644146474,0.0,
1644146534,0.0,
1644146594,0.0,192.283
1644146654,0.0,
1644146714,0.0,
1644146774,0.0,
1644146834,0.0,
1644146894,0.0,192.283
1644146954,0.0,
1644147014,0.0,
1644147074,0.0,
1644147134,0.0,
1644147195,0.0,192.283
1644147255,0.0,
1644147315,0.0,
1644147375,0.0,
1644147435,0.0,
1644147495,0.0,192.283
1644147555,0.0,
1644147615,0.0,
1644147675,0.0,
1644147735,0.0,
1644147795,0.0,192.283
1644147855,0.0,
1644147915,0.0,
1644147975,0.0,
1644148035,0.0,
1644148095,0.0,192.283
1644148155,0.0,
1644148216,0.0,
1644148276,0.0,
1644148336,0.0,
1644148396,0.0,192.283
1644148456,0.0,
1644148516,0.0,
1644148576,0.0,
1644148636,0.0,
1644148696,0.0,192.283
1644148756,0.0,
1644148816,0.0,
1644148876,0.0,
1644148936,0.0,
1644148996,0.0,192.283
1644149056,0.0,
1644149117,0.0,
1644149177,0.0,
1644149237,0.0,
1644149297,0.0,192.283
1644149357,0.0,
1644149417,0.0,
1644149477,0.0,
1644149537,0.0,
1644149597,0.0,192.283
1644149657,0.0,
1644149717,0.0,
1644149777,0.0,
1644149837,0.0,
1644149897,0.0,192.283
1644149957,0.0,
1644150017,0.0,
1644150078,0.0,
1644150138,0.0,
1644150198,0.0,192.283
1644150258,0.0,
1644150318,0.0,
1644150378,0.0,
1644150438,0.0,
1644150498,0.0,192.283
1644150558,0.0,
1644150618,0.0,
1644150678,0.0,
1644150738,0.0,
1644150798,0.0,192.283
1644150858,0.0,
1644150918,0.0,
1644150978,0.0,
1644151038,0.0,
1644151098,0.0,192.283
1644151159,0.0,
1644151219,0.0,
1644151279,0.0,
1644151339,0.0,
1644151399,0.0,192.283
1644151459,0.0,
1644151519,0.0,
1644151579,0.0,
1644151639,0.0,
1644151699,0.0,192.283
1644151759,0.0,
1644151819,0.0,
1644151879,0.0,
1644151939,0.0,
1644151999,0.0,192.283
1644152059,0.0,
1644152120,0.0,
1644152180,0.0,
1644152240,0.0,
1644152300,0.0,192.283
1644152360,0.0,
1644152420,0.0,
1644152480,0.0,
1644152540,0.0,
1644152600,0.0,192.283
1644152660,0.0,
1644152720,0.0,
1644152780,0.0,
1644152840,0.0,
1644152900,0.0,192.283
1644152960,0.0,
1644153021,0.0,
1644153081,0.0,
1644153141,0.0,
1644153201,0.0,192.283
1644153261,0.0,
1644153321,0.0,
1644153381,0.0,
1644153441,0.0,
1644153501,0.0,192.283
1644153561,0.0,
1644153621,0.0,
1644153681,0.0,
1644153741,0.0,
1644153801,0.0,192.283
1644153861,0.0,
1644153921,0.0,
1644153980,0.0,
1644154041,0.0,
1644154101,0.0,192.283
1644154161,0.0,
1644154221,0.0,
1644154281,0.0,
1644154341,0.0,
1644154401,0.0,192.283
1644154461,0.0,
1644154521,0.0,
1644154581,0.0,
1644154641,0.0,
1644154701,0.0,192.283
1644154761,0.0,
1644154821,0.0,
1644154881,0.0,
1644154942,0.0,
1644155002,0.0,192.283
1644155062,0.0,
1644155122,0.0,
1644155182,0.0,
1644155242,0.0,
1644155302,0.0,192.283
1644155362,0.0,
1644155422,0.0,
1644155482,0.0,
1644155542,0.0,
1644155602,0.0,192.283
1644155662,0.0,
1644155722,0.0,
1644155782,0.0,
1644155843,0.0,
1644155903,0.0,192.283
1644155963,0.0,
1644156023,0.0,
1644156083,0.0,
1644156143,0.0,
1644156203,0.0,192.283
1644156263,0.0,
1644156323,0.0,
1644156383,0.0,
1644156443,0.0,
1644156503,0.0,192.283
1644156563,0.0,
1644156623,0.0,
1644156683,0.0,
1644156743,0.0,
1644156804,0.0,192.285
1644156864,0.0,
1644156924,0.0,
1644156984,0.0,
1644157044,0.0,
1644157104,0.0,192.287
1644157164,0.0,
1644157224,0.0,
1644157284,0.0,
1644157344,0.0,
1644157404,0.0,192.291
1644157464,0.0,
1644157524,0.0,
1644157584,0.0,
1644157644,0.0,
1644157705,0.0,192.294
1644157765,0.0,
1644157825,0.0,
1644157885,0.0,
1644157945,0.0,
1644158005,0.0,192.296
1644158065,0.0,
1644158125,0.0,
1644158185,0.0,
1644158245,0.0,
1644158305,0.0,192.296
1644158365,0.0,
1644158425,0.0,
1644158485,0.0,
1644158545,0.0,
1644158605,0.0,192.296
1644158666,0.0,
1644158726,0.0,
1644158786,0.0,
1644158846,0.0,
1644158906,0.0,192.296
1644158966,0.0,
1644159026,0.0,
1644159086,0.0,
1644159146,0.0,
1644159206,0.0,192.298
1644159266,0.0,
1644159326,0.0,
1644159386,0.0,
1644159446,0.0,
1644159506,0.0,192.302
1644159567,0.0,
1644159627,0.0,
1644159687,0.0,
1644159747,0.0,
1644159807,0.0,192.305
1644159867,0.0,
1644159927,0.0,
1644159987,0.0,
1644160047,0.0,
1644160107,0.0,192.305
1644160167,0.0,
1644160227,0.0,
1644160287,0.0,
1644160347,0.0,
1644160407,0.0,192.305
1644160467,0.0,
1644160528,0.0,
1644160588,0.0,
1644160648,0.0,
1644160708,0.0,192.305
1644160768,0.0,
1644160828,0.0,
1644160888,0.0,
1644160948,0.0,
1644161008,0.0,192.305
1644161068,0.0,
1644161128,0.0,
1644161188,0.0,
1644161248,0.0,
1644161308,0.0,192.305
1644161368,0.0,
1644161429,0.0,
1644161489,0.0,
1644161549,0.0,
1644161609,0.0,192.305
1644161669,0.0,
1644161729,0.0,
1644161789,0.0,
1644161849,0.0,
1644161909,0.0,192.305
1644161969,0.0,
1644162029,0.0,
1644162089,0.0,
1644162149,0.0,
1644162209,0.0,192.305
1644162269,0.0,
1644162329,0.0,
1644162390,0.0,
1644162450,0.0,
1644162510,0.0,192.305
1644162570,0.0,
1644162630,0.0,
1644162690,0.0,
1644162750,0.0,
1644162810,0.0,192.305
1644162870,0.0,
1644162930,0.0,
1644162990,0.0,
1644163050,0.0,
1644163110,0.0,192.305
1644163170,0.0,
1644163230,0.0,
1644163291,0.0,
1644163351,0.0,
1644163411,0.0,192.305
1644163471,0.0,
1644163531,0.0,
1644163591,0.0,
1644163651,0.0,
1644163711,0.0,192.305
1644163771,0.0,
1644163831,0.0,
1644163891,0.0,
1644163951,0.0,
1644164011,0.0,192.305
1644164071,0.0,
1644164131,0.0,
1644164192,0.0,
1644164252,0.0,
1644164312,0.0,192.305
1644164372,0.0,
1644164432,0.0,
1644164492,0.0,
1644164552,0.0,
1644164612,0.0,192.305
1644164672,0.0,
1644164732,0.0,
1644164791,0.0,
1644164871,0.0,
1644164911,0.0,192.305
1644164971,0.0,
1644165031,0.0,
1644165091,0.0,
1644165151,0.0,
1644165212,0.0,192.305
1644165272,0.0,
1644165332,0.0,
1644165392,0.0,
1644165452,0.0,
1644165512,0.0,192.305
1644165572,0.0,
1644165632,0.0,
1644165692,0.0,
1644165752,0.0,
1644165812,0.0,192.305
1644165872,0.0,
1644165932,0.0,
1644165992,0.0,
1644166052,0.0,
1644166112,0.0,192.305
1644166173,0.0,
1644166233,0.0,
1644166293,0.0,
1644166353,0.0,
1644166413,0.0,192.305
1644166473,0.0,
1644166533,0.0,
1644166593,0.0,
1644166653,0.0,
1644166713,0.0,192.305
1644166773,0.0,
1644166833,0.0,
1644166893,0.0,
1644166953,0.0,
1644167013,0.0,192.305
1644167073,0.0,
1644167134,0.0,
1644167194,0.0,
1644167254,0.0,
1644167314,0.0,192.305
1644167374,0.0,
1644167434,0.0,
1644167494,0.0,
1644167554,0.0,
1644167614,0.0,192.305
1644167674,0.0,
1644167734,0.0,
1644167794,0.0,
1644167854,0.0,
1644167914,0.0,192.305
1644167974,0.0,
1644168035,0.0,
1644168095,0.0,
1644168155,0.0,
1644168215,0.0,192.305
1644168275,0.0,
1644168335,0.0,
1644168395,0.0,
1644168455,0.0,
1644168515,0.0,192.305
1644168575,0.0,
1644168635,0.0,
1644168695,0.0,
1644168755,0.0,
1644168815,0.0,192.305
1644168875,0.0,
1644168936,0.0,
1644168996,0.0,
1644169056,0.0,
1644169116,0.0,192.305
1644169176,0.0,
1644169236,0.0,
1644169296,0.0,
1644169356,0.0,
1644169416,0.0,192.305
1644169476,0.0,
1644169536,0.0,
1644169596,0.0,
1644169656,0.0,
1644169716,0.0,192.305
1644169776,0.0,
1644169836,0.0,
1644169897,0.0,
1644169957,0.0,
1644170017,0.0,192.305
1644170077,0.0,
1644170137,0.0,
1644170197,0.0,
1644170257,0.0,
1644170317,0.0,192.305
1644170377,0.0,
1644170437,0.0,
1644170497,0.0,
1644170557,0.0,
1644170617,0.0,192.305
1644170677,0.0,
1644170737,0.0,
1644170797,0.0,
1644170858,0.0,
1644170918,0.0,192.305
1644170978,0.0,
1644171038,0.0,
1644171098,0.0,
1644171158,0.0,
1644171218,0.0,192.305
1644171278,0.0,
1644171338,0.0,
1644171398,0.0,
1644171458,0.0,
1644171518,0.0,192.305
1644171578,0.0,
1644171638,0.0,
1644171698,0.0,
1644171758,0.0,
1644171819,0.0,192.305
1644171879,0.0,
1644171939,0.0,
1644171999,0.0,
1644172059,0.0,
1644172119,0.0,192.305
1644172179,0.0,
1644172239,0.0,
1644172299,0.0,
1644172359,0.0,
1644172419,0.0,192.305
1644172479,0.0,
1644172539,0.0,
1644172599,0.0,
1644172660,0.0,
1644172720,0.0,192.305
1644172780,0.0,
1644172840,0.0,
1644172900,0.0,
1644172960,0.0,
1644173020,0.0,192.305
1644173080,0.0,
1644173140,0.0,
1644173200,0.0,
1644173260,0.0,
1644173320,0.0,192.305
1644173380,0.0,
1644173440,0.0,
1644173500,0.0,
1644173560,0.0,
1644173621,0.0,192.305
1644173681,0.0,
1644173741,0.0,
1644173801,0.0,
1644173861,0.0,
1644173921,0.0,192.305
1644173981,0.0,
1644174041,0.0,
1644174101,0.0,
1644174161,0.0,
1644174221,0.0,192.305
1644174281,0.0,
1644174341,0.0,
1644174401,0.0,
1644174461,0.0,
1644174521,0.0,192.305
1644174582,0.0,
1644174642,0.0,
1644174702,0.0,
1644174762,0.0,
1644174822,0.0,192.305
1644174882,0.0,
1644174942,0.0,
1644175002,0.0,
1644175062,0.0,
1644175122,0.0,192.305
1644175182,0.0,
1644175242,0.0,
1644175302,0.0,
1644175362,0.0,
1644175422,0.0,192.305
1644175483,0.0,
1644175543,0.0,
1644175602,0.0,
1644175663,0.0,
1644175723,0.0,192.305
1644175783,0.0,
1644175843,0.0,
1644175903,0.0,
1644175963,0.0,
1644176023,0.0,192.305
1644176083,0.0,
1644176143,0.0,
1644176203,0.0,
1644176263,0.0,
1644176323,0.0,192.305
1644176383,0.0,
1644176443,0.0,
1644176503,0.0,
1644176563,0.0,
1644176624,0.0,192.305
1644176684,0.0,
1644176744,0.0,
1644176804,0.0,
1644176864,0.0,
1644176924,0.0,192.305
1644176984,0.0,
1644177044,0.0,
1644177104,0.0,
1644177164,0.0,
1644177224,0.0,192.305
1644177284,0.0,
1644177344,0.0,
1644177404,0.0,
1644177464,0.0,
1644177524,0.0,192.305
1644177585,0.0,
1644177645,0.0,
1644177705,0.0,
1644177765,0.0,
1644177825,0.0,192.305
1644177885,0.0,
1644177945,0.0,
1644178005,0.0,
1644178065,0.0,
1644178125,0.0,192.305
1644178185,0.0,
1644178245,0.0,
1644178305,0.0,
1644178365,0.0,
1644178425,0.0,192.305
