timestamp,instanceElectricity,generatedElectricity
1644320368,0.0,22891.017
1644320428,0.0,
1644320488,0.0,
1644320548,0.0,
1644320608,0.0,
1644320668,0.0,22891.017
1644320728,0.0,
1644320789,0.0,
1644320849,0.0,
1644320909,0.0,
1644320969,0.0,22891.017
1644321029,0.0,
1644321089,0.0,
1644321149,0.0,
1644321209,0.0,
1644321269,0.0,22891.017
1644321329,0.0,
1644321389,0.0,
1644321449,0.0,
1644321509,0.0,
1644321569,0.0,22891.017
1644321629,0.0,
1644321689,0.0,
1644321749,0.0,
1644321809,0.0,
1644321869,0.0,22891.017
1644321929,0.0,
1644321990,0.0,
1644322050,0.0,
1644322110,0.0,
1644322170,0.0,22891.017
1644322230,0.0,
1644322290,0.0,
1644322350,0.0,
1644322410,0.0,
1644322470,0.0,22891.017
1644322530,0.0,
1644322590,0.0,
1644322650,0.0,
1644322710,0.0,
1644322770,0.0,22891.017
1644322830,0.0,
1644322890,0.0,
1644322950,0.0,
1644323010,0.0,
1644323071,0.0,22891.017
1644323131,0.0,
1644323191,0.0,
1644323251,0.0,
1644323311,0.0,
1644323370,0.0,22891.017
1644323430,0.0,
1644323490,0.0,
1644323550,0.0,
1644323610,0.0,
1644323670,0.0,22891.017
1644323730,0.0,
1644323790,0.0,
1644323850,0.0,
1644323910,0.0,
1644323970,0.0,22891.017
1644324030,0.0,
1644324090,0.0,
1644324150,0.0,
1644324211,0.0,
1644324271,0.0,22891.017
1644324331,0.0,
1644324391,0.0,
1644324451,0.0,
1644324511,0.0,
1644324571,0.0,22891.017
1644324631,0.0,
1644324691,0.0,
1644324751,0.0,
1644324811,0.0,
1644324871,0.0,22891.017
1644324931,0.0,
1644324991,0.0,
1644325051,0.0,
1644325111,0.0,
1644325171,0.0,22891.017
1644325231,0.0,
1644325292,0.0,
1644325352,0.0,
1644325412,0.0,
1644325472,0.0,22891.017
1644325532,0.0,
1644325592,0.0,
1644325652,0.0,
1644325712,0.0,
1644325772,0.0,22891.017
1644325832,0.0,
1644325892,0.0,
1644325952,0.0,
1644326012,0.0,
1644326072,0.0,22891.017
1644326132,0.0,
1644326192,0.0,
1644326252,0.0,
1644326312,0.0,
1644326373,0.0,22891.017
1644326433,0.0,
1644326493,0.0,
1644326553,0.0,
1644326613,0.0,
1644326673,0.0,22891.017
1644326733,0.0,
1644326793,0.0,
1644326853,0.0,
1644326913,0.0,
1644326973,0.0,22891.017
1644327033,0.0,
1644327093,0.0,
1644327153,0.0,
1644327213,0.0,
1644327273,0.0,22891.017
1644327333,0.0,
1644327393,0.0,
1644327453,0.0,
1644327513,0.0,
1644327573,0.0,22891.017
1644327633,0.0,
1644327693,0.0,
1644327753,0.0,
1644327813,0.0,
1644327874,0.0,22891.017
1644327934,0.0,
1644327994,0.0,
1644328054,0.0,
1644328114,0.0,
1644328174,0.0,22891.017
1644328234,0.0,
1644328294,0.0,
1644328354,0.0,
1644328414,0.0,
1644328474,0.0,22891.017
1644328534,0.0,
1644328594,0.0,
1644328654,0.0,
1644328714,0.0,
1644328774,0.0,22891.017
1644328834,0.0,
1644328894,0.0,
1644328954,0.0,
1644329015,0.0,
1644329075,0.0,22891.017
1644329135,0.0,
1644329195,0.0,
1644329255,0.0,
1644329315,0.0,
1644329375,0.0,22891.017
1644329435,0.0,
1644329495,0.0,
1644329555,0.0,
1644329615,0.0,
1644329675,0.0,22891.017
1644329735,0.0,
1644329795,0.0,
1644329855,0.0,
1644329915,0.0,
1644329975,0.0,22891.017
1644330035,0.0,
1644330095,0.0,
1644330156,0.0,
1644330216,0.0,
1644330276,0.0,22891.017
1644330336,0.0,
1644330396,0.0,
1644330456,0.0,
1644330516,0.0,
1644330576,0.0,22891.017
1644330636,0.0,
1644330696,0.0,
1644330756,0.0,
1644330816,0.0,
1644330876,0.0,22891.017
1644330936,0.0,
1644330996,0.0,
1644331056,0.0,
1644331117,0.0,
1644331177,0.0,22891.017
1644331237,0.0,
1644331297,0.0,
1644331357,0.0,
1644331417,0.0,
1644331477,0.0,22891.017
1644331537,0.0,
1644331597,0.0,
1644331657,0.0,
1644331717,0.0,
1644331777,0.0,22891.017
1644331837,0.0,
1644331897,0.0,
1644331957,0.0,
1644332017,0.0,
1644332077,0.0,22891.017
1644332137,0.0,
1644332197,0.0,
1644332258,0.0,
1644332318,0.0,
1644332378,0.0,22891.017
1644332438,0.0,
1644332498,0.0,
1644332558,0.0,
1644332618,0.0,
1644332678,0.0,22891.017
1644332738,0.0,
1644332798,0.0,
1644332858,0.0,
1644332918,0.0,
1644332978,0.0,22891.017
1644333038,0.0,
1644333098,0.0,
1644333158,0.0,
1644333218,0.0,
1644333278,0.0,22891.017
1644333339,0.0,
1644333399,0.0,
1644333459,0.0,
1644333519,0.0,
1644333579,0.0,22891.017
1644333639,0.0,
1644333699,0.0,
1644333759,0.0,
1644333819,0.0,
1644333879,0.0,22891.017
1644333939,0.0,
1644333999,0.0,
1644334059,0.0,
1644334119,0.0,
1644334179,0.0,22891.017
1644334239,0.0,
1644334299,0.0,
1644334359,0.0,
1644334419,0.0,
1644334480,0.0,22891.017
1644334540,0.0,
1644334600,0.0,
1644334660,0.0,
1644334720,0.0,
1644334780,0.0,22891.017
1644334840,0.0,
1644334900,0.0,
1644334960,0.0,
1644335020,0.0,
1644335080,0.0,22891.017
1644335140,0.0,
1644335200,0.0,
1644335260,0.0,
1644335320,0.0,
1644335380,0.0,22891.017
1644335440,0.0,
1644335500,0.0,
1644335560,0.0,
1644335621,0.0,
1644335681,0.0,22891.017
1644335741,0.0,
1644335801,0.0,
1644335861,0.0,
1644335921,0.0,
1644335981,0.0,22891.017
1644336041,0.0,
1644336101,0.0,
1644336161,0.0,
1644336221,0.0,
1644336281,0.0,22891.017
1644336341,0.0,
1644336401,0.0,
1644336461,0.0,
1644336521,0.0,
1644336581,0.0,22891.017
1644336641,0.0,
1644336702,0.0,
1644336762,0.0,
1644336822,0.0,
1644336882,0.0,22891.017
1644336942,0.0,
1644337002,0.0,
1644337062,0.0,
1644337122,0.0,
1644337182,0.0,22891.017
1644337242,0.0,
1644337302,0.0,
1644337362,0.0,
1644337422,0.0,
1644337482,0.0,22891.017
1644337542,0.0,
1644337602,0.0,
1644337662,0.0,
1644337722,0.0,
1644337782,0.0,22891.017
1644337842,0.0,
1644337902,0.0,
1644337962,0.0,
1644338022,0.0,
1644338082,0.0,22891.017
1644338142,0.0,
1644338202,0.0,
1644338262,0.0,
1644338322,0.0,
1644338382,0.0,22891.017
1644338442,0.0,
1644338502,0.0,
1644338562,0.0,
1644338622,0.0,
1644338682,0.0,22891.017
1644338742,0.0,
1644338802,0.0,
1644338862,0.0,
1644338923,0.0,
1644338983,0.0,22891.017
1644339043,0.0,
1644339103,0.0,
1644339163,0.0,
1644339223,0.0,
1644339283,0.0,22891.017
1644339343,0.0,
1644339403,0.0,
1644339463,0.0,
1644339523,0.0,
1644339583,0.0,22891.017
1644339643,0.0,
1644339703,0.0,
1644339763,0.0,
1644339823,0.0,
1644339883,0.0,22891.017
1644339943,0.0,
1644340003,0.0,
1644340064,0.0,
1644340124,0.0,
1644340184,0.0,22891.017
1644340244,0.0,
1644340304,0.0,
1644340364,0.0,
1644340424,0.0,
1644340484,0.0,22891.017
1644340544,0.0,
1644340604,0.0,
1644340664,0.0,
1644340724,0.0,
1644340784,0.0,22891.017
1644340844,0.0,
1644340904,0.0,
1644340964,0.0,
1644341024,0.0,
1644341084,0.0,22891.017
1644341144,0.0,
1644341204,0.0,
1644341265,0.0,
1644341325,0.0,
1644341385,0.0,22891.017
1644341445,0.0,
1644341505,0.0,
1644341565,0.0,
1644341625,0.0,
1644341685,0.0,22891.017
1644341745,0.0,
1644341805,0.0,
1644341865,0.0,
1644341925,0.0,
1644341985,0.0,22891.017
1644342045,0.0,
1644342105,0.0,
1644342165,0.0,
1644342225,0.0,
1644342286,0.0,22891.017
1644342346,0.0,
1644342406,0.0,
1644342466,0.0,
1644342526,0.0,
1644342586,0.0,22891.017
1644342646,0.0,
1644342706,0.0,
1644342766,0.0,
1644342826,0.0,
1644342886,0.0,22891.017
1644342946,0.0,
1644343006,0.0,
1644343066,0.0,
1644343126,0.0,
1644343186,0.0,22891.017
1644343246,0.0,
1644343306,0.0,
1644343366,0.0,
1644343427,0.0,
1644343487,0.0,22891.017
1644343547,0.0,
1644343607,0.0,
1644343667,0.0,
1644343727,0.0,
1644343787,0.0,22891.017
1644343847,0.0,
1644343907,0.0,
1644343967,0.0,
1644344027,0.0,
1644344087,0.0,22891.017
1644344147,0.0,
1644344207,0.0,
1644344267,0.0,
1644344327,0.0,
1644344387,0.0,22891.017
1644344447,0.0,
1644344508,0.0,
1644344568,0.0,
1644344628,0.0,
1644344688,0.0,22891.017
1644344748,0.0,
1644344808,0.0,
1644344868,0.0,
1644344928,0.0,
1644344988,0.0,22891.017
1644345048,0.0,
1644345108,0.0,
1644345168,0.0,
1644345228,0.0,
1644345288,0.0,22891.017
1644345348,0.0,
1644345408,0.0,
1644345468,0.0,
1644345528,0.0,
1644345588,0.0,22891.017
1644345648,0.0,
1644345708,0.0,
1644345768,0.0,
1644345828,0.0,
1644345889,0.0,22891.017
1644345949,0.0,
1644346009,0.0,
1644346069,0.0,
1644346129,0.0,
1644346189,0.0,22891.017
1644346249,0.0,
1644346309,0.0,
1644346369,0.0,
1644346429,0.0,
1644346489,0.0,22891.017
1644346549,0.0,
1644346609,0.0,
1644346669,0.0,
1644346729,0.0,
1644346789,0.0,22891.017
1644346849,0.0,
1644346909,0.0,
1644346969,0.0,
1644347030,0.0,
1644347090,0.0,22891.017
1644347150,0.0,
1644347210,0.0,
1644347270,0.0,
1644347330,0.0,
1644347390,0.0,22891.017
1644347450,0.0,
1644347510,0.0,
1644347570,0.0,
1644347630,0.0,
1644347690,0.0,22891.017
1644347750,0.0,
1644347810,0.0,
1644347870,0.0,
1644347930,0.0,
1644347990,0.0,22891.017
1644348050,0.0,
1644348110,0.0,
1644348170,0.0,
1644348231,0.0,
1644348291,0.0,22891.017
1644348351,0.0,
1644348411,0.0,
1644348471,0.0,
1644348531,0.0,
1644348590,0.0,22891.017
1644348650,0.0,
1644348710,0.0,
1644348770,0.0,
1644348830,0.0,
1644348890,0.0,22891.017
1644348950,0.0,
1644349010,0.0,
1644349070,0.0,
1644349130,0.0,
1644349190,0.0,22891.017
1644349251,0.0,
1644349311,0.0,
1644349371,0.0,
1644349431,0.0,
1644349491,0.0,22891.017
1644349551,0.0,
1644349611,0.0,
1644349671,0.0,
1644349731,0.0,
1644349791,0.0,22891.017
1644349851,0.0,
1644349911,0.0,
1644349971,0.0,
1644350031,0.0,
1644350091,0.0,22891.017
1644350151,0.0,
1644350211,0.0,
1644350271,0.0,
1644350331,0.0,
1644350392,0.0,22891.017
1644350452,0.0,
1644350512,0.0,
1644350572,0.0,
1644350632,0.0,
1644350692,0.0,22891.017
1644350752,0.0,
1644350812,0.0,
1644350872,0.0,
1644350932,0.0,
1644350992,0.0,22891.017
1644351052,0.0,
1644351112,0.0,
1644351172,0.0,
1644351232,0.0,
1644351292,0.0,22891.017
1644351352,0.0,
1644351412,0.0,
1644351472,0.0,
1644351532,0.0,
1644351593,0.0,22891.017
1644351653,0.0,
1644351713,0.0,
1644351773,0.0,
1644351833,0.0,
1644351893,0.0,22891.017
1644351953,0.0,
1644352013,0.0,
1644352073,0.0,
1644352133,0.0,
1644352193,0.0,22891.017
1644352253,0.0,
1644352313,0.0,
1644352373,0.0,
1644352433,0.0,
1644352493,0.0,22891.017
1644352553,0.0,
1644352614,0.0,
1644352674,0.0,
1644352734,0.0,
1644352794,0.0,22891.017
1644352854,0.0,
1644352914,0.0,
1644352974,0.0,
1644353034,0.0,
1644353094,0.0,22891.017
1644353154,0.0,
1644353214,0.0,
1644353274,0.0,
1644353334,0.0,
1644353394,0.0,22891.017
1644353454,0.0,
1644353514,0.0,
1644353574,0.0,
1644353634,0.0,
1644353695,0.0,22891.017
1644353755,0.0,
1644353815,0.0,
1644353875,0.0,
1644353935,0.0,
1644353995,0.0,22891.017
1644354055,0.0,
1644354115,0.0,
1644354175,0.0,
1644354235,0.0,
1644354295,0.0,22891.017
1644354355,0.0,
1644354415,0.0,
1644354475,0.0,
1644354535,0.0,
1644354595,0.0,22891.017
1644354655,0.0,
1644354715,0.0,
1644354775,0.0,
1644354835,0.0,
1644354896,0.0,22891.017
1644354956,0.0,
1644355016,0.0,
1644355076,0.0,
1644355136,0.0,
1644355196,0.0,22891.017
1644355256,0.0,
1644355316,0.0,
1644355376,0.0,
1644355436,0.0,
1644355496,0.0,22891.017
1644355556,0.0,
1644355616,0.0,
1644355676,0.0,
1644355736,0.0,
1644355796,0.0,22891.017
1644355856,0.0,
1644355916,0.0,
1644355976,0.0,
1644356036,0.0,
1644356097,0.0,22891.017
1644356157,0.0,
1644356217,0.0,
1644356277,0.0,
1644356337,0.0,
1644356397,0.0,22891.017
1644356457,0.0,
1644356517,0.0,
1644356577,0.0,
1644356637,0.0,
1644356697,0.0,22891.017
1644356757,0.0,
1644356817,0.0,
1644356877,0.0,
1644356937,0.0,
1644356997,0.0,22891.017
1644357057,0.0,
1644357117,0.0,
1644357178,0.0,
1644357238,0.0,
1644357298,0.0,22891.017
1644357358,0.0,
1644357418,0.0,
1644357478,0.0,
1644357538,0.0,
1644357598,0.0,22891.017
1644357658,0.0,
1644357718,0.0,
1644357778,0.0,
1644357838,0.0,
1644357898,0.0,22891.017
1644357958,0.0,
1644358018,0.0,
1644358078,0.0,
1644358138,0.0,
1644358198,0.0,22891.017
1644358259,0.0,
1644358319,0.0,
1644358379,0.0,
1644358439,0.0,
1644358499,0.0,22891.017
1644358559,0.0,
1644358619,0.0,
1644358679,0.0,
1644358739,0.0,
1644358799,0.0,22891.017
1644358859,0.0,
1644358919,0.0,
1644358979,0.0,
1644359039,0.0,
1644359099,0.0,22891.017
1644359159,0.0,
1644359219,0.0,
1644359279,0.0,
1644359338,0.0,
1644359399,0.0,22891.017
1644359459,0.0,
1644359519,0.0,
1644359579,0.0,
1644359639,0.0,
1644359699,0.0,22891.017
1644359759,0.0,
1644359819,0.0,
1644359879,0.0,
1644359939,0.0,
1644359999,0.0,22891.017
1644360059,0.0,
1644360119,0.0,
1644360179,0.0,
1644360239,0.0,
1644360299,0.0,22891.017
1644360359,0.0,
1644360419,0.0,
1644360479,0.0,
1644360540,0.0,
1644360600,0.0,22891.017
1644360660,0.0,
1644360720,0.0,
1644360780,0.0,
1644360840,0.0,
1644360900,0.0,22891.017
1644360960,0.0,
1644361020,0.0,
1644361080,0.0,
1644361140,0.0,
1644361200,0.0,22891.017
1644361260,0.0,
1644361320,0.0,
1644361380,0.0,
1644361440,0.0,
1644361500,0.0,22891.017
1644361560,0.0,
1644361621,0.0,
1644361681,0.0,
1644361741,0.0,
1644361801,0.0,22891.017
1644361861,0.0,
1644361921,0.0,
1644361981,0.0,
1644362041,0.0,
1644362101,0.0,22891.017
1644362161,0.0,
1644362221,0.0,
1644362281,0.0,
1644362341,0.0,
1644362401,0.0,22891.017
1644362461,0.0,
1644362521,0.0,
1644362581,0.0,
1644362641,0.0,
1644362702,0.0,22891.017
1644362762,0.0,
1644362822,0.0,
1644362882,0.0,
1644362942,0.0,
1644363002,0.0,22891.017
1644363062,0.0,
1644363124,0.0,
1644363183,0.0,
1644363243,0.0,
1644363302,0.0,22891.017
1644363362,0.0,
1644363422,0.0,
1644363482,0.0,
1644363542,0.0,
1644363602,0.0,22891.017
1644363662,0.0,
1644363723,0.0,
1644363783,0.0,
1644363843,0.0,
1644363903,0.0,22891.017
1644363963,0.0,
1644364023,0.0,
1644364083,0.0,
1644364143,0.0,
1644364203,0.0,22891.017
1644364263,0.0,
1644364323,0.0,
1644364383,0.0,
1644364443,0.0,
1644364503,0.0,22891.017
1644364563,0.0,
1644364623,0.0,
1644364683,0.0,
1644364743,0.0,
1644364804,0.0,22891.017
1644364864,0.0,
1644364924,0.0,
1644364984,0.0,
1644365044,0.0,
1644365104,0.0,22891.017
1644365164,0.0,
1644365224,0.0,
1644365284,0.0,
1644365344,0.0,
1644365404,0.0,22891.017
1644365464,0.0,
1644365524,0.0,
1644365584,0.0,
1644365644,0.0,
1644365704,0.0,22891.017
1644365764,0.0,
1644365824,0.0,
1644365885,0.0,
1644365945,0.0,
1644366005,0.0,22891.017
1644366065,0.0,
1644366125,0.0,
1644366185,0.0,
1644366245,0.0,
1644366305,0.0,22891.017
1644366365,0.0,
1644366425,0.0,
1644366485,0.0,
1644366545,0.0,
1644366605,0.0,22891.017
1644366665,0.0,
1644366725,0.0,
1644366785,0.0,
1644366845,0.0,
1644366905,0.0,22891.017
1644366965,0.0,
1644367025,0.0,
1644367086,0.0,
1644367146,0.0,
1644367206,0.0,22891.017
1644367266,0.0,
1644367326,0.0,
1644367386,0.0,
1644367446,0.0,
1644367506,0.0,22891.017
1644367566,0.0,
1644367626,0.0,
1644367686,0.0,
1644367746,0.0,
1644367806,0.0,22891.017
1644367866,0.0,
1644367926,0.0,
1644367986,0.0,
1644368046,0.0,
1644368106,0.0,22891.017
1644368167,0.0,
1644368227,0.0,
1644368287,0.0,
1644368347,0.0,
1644368407,0.0,22891.017
1644368467,0.0,
1644368527,0.0,
1644368587,0.0,
1644368647,0.0,
1644368707,0.0,22891.017
1644368767,0.0,
1644368827,0.0,
1644368887,0.0,
1644368947,0.0,
1644369007,0.0,22891.017
1644369067,0.0,
1644369127,0.0,
1644369188,0.0,
1644369248,0.0,
1644369308,0.0,22891.017
1644369368,0.0,
1644369428,0.0,
1644369488,0.0,
1644369548,0.0,
1644369608,0.0,22891.017
1644369668,0.0,
1644369728,0.0,
1644369788,0.0,
1644369848,0.0,
1644369908,0.0,22891.017
1644369968,0.0,
1644370028,0.0,
1644370088,0.0,
1644370148,0.0,
1644370208,0.0,22891.017
1644370269,0.0,
1644370329,0.0,
1644370389,0.0,
1644370449,0.0,
1644370509,0.0,22891.017
1644370569,0.0,
1644370629,0.0,
1644370689,0.0,
1644370749,0.0,
1644370809,0.0,22891.017
1644370869,0.0,
1644370929,0.0,
1644370989,0.0,
1644371049,0.0,
1644371109,0.0,22891.017
1644371169,0.0,
1644371229,0.0,
1644371289,0.0,
1644371350,0.0,
1644371410,0.0,22891.017
1644371470,0.0,
1644371530,0.0,
1644371590,0.0,
1644371650,0.0,
1644371710,0.0,22891.017
1644371770,0.0,
1644371830,0.0,
1644371890,0.0,
1644371950,0.0,
1644372010,0.0,22891.017
1644372070,0.0,
1644372130,0.0,
1644372190,0.0,
1644372250,0.0,
1644372310,0.0,22891.017
1644372370,0.0,
1644372431,0.0,
1644372491,0.0,
1644372551,0.0,
1644372611,0.0,22891.017
1644372671,0.0,
1644372731,0.0,
1644372791,0.0,
1644372851,0.0,
1644372911,0.0,22891.017
1644372971,0.0,
1644373031,0.0,
1644373091,0.0,
1644373151,0.0,
1644373211,0.0,22891.017
1644373271,0.0,
1644373332,0.0,
1644373391,0.0,
1644373451,0.0,
1644373512,0.0,22891.017
1644373572,0.0,
1644373632,0.0,
1644373692,0.0,
1644373751,0.0,
1644373811,0.0,22891.017
1644373871,0.0,
1644373931,0.0,
1644373991,0.0,
1644374051,0.0,
1644374111,0.0,22891.017
1644374171,0.0,
1644374231,0.0,
1644374291,0.0,
1644374351,0.0,
1644374412,0.0,22891.017
1644374472,0.0,
1644374532,0.0,
1644374592,0.0,
1644374652,0.0,
1644374712,0.0,22891.017
1644374772,0.0,
1644374832,0.0,
1644374892,0.0,
1644374952,0.0,
1644375012,0.0,22891.017
1644375072,0.0,
1644375132,0.0,
1644375192,0.0,
1644375252,0.0,
1644375312,0.0,22891.017
1644375372,0.0,
1644375432,0.0,
1644375492,0.0,
1644375553,0.0,
1644375613,0.0,22891.017
1644375673,0.0,
1644375733,0.0,
1644375793,0.0,
1644375853,0.0,
1644375913,0.0,22891.017
1644375973,0.0,
1644376033,0.0,
1644376093,0.0,
1644376153,0.0,
1644376213,0.0,22891.017
1644376273,0.0,
1644376333,0.0,
1644376393,0.0,
1644376453,0.0,
1644376513,0.0,22891.017
1644376573,0.0,
1644376634,0.0,
1644376694,0.0,
1644376754,0.0,
1644376814,0.0,22891.017
1644376874,0.0,
1644376934,0.0,
1644376994,0.0,
1644377054,0.0,
1644377114,0.0,22891.017
1644377174,0.0,
1644377234,0.0,
1644377294,0.0,
1644377354,0.0,
1644377414,0.0,22891.017
1644377474,0.0,
1644377534,0.0,
1644377596,0.0,
1644377654,0.0,
1644377715,0.0,22891.017
1644377775,0.0,
1644377835,0.0,
1644377895,0.0,
1644377955,0.0,
1644378015,0.0,22891.017
1644378075,0.0,
1644378136,0.0,
1644378195,0.0,
1644378255,0.0,
1644378315,0.0,22891.017
1644378375,0.0,
1644378435,0.0,
1644378495,0.0,
1644378555,0.0,
1644378616,0.0,22891.017
1644378675,0.0,
1644378735,0.0,
1644378796,0.0,
1644378856,0.0,
1644378916,0.0,22891.017
1644378977,0.0,
1644379038,0.0,
1644379096,0.0,
1644379157,0.0,
1644379217,0.0,22891.017
1644379277,0.0,
1644379336,0.0,
1644379399,0.0,
1644379457,0.0,
1644379516,0.0,22891.017
1644379576,0.0,
1644379636,0.0,
1644379696,0.0,
1644379756,0.0,
1644379817,0.0,22891.017
1644379877,0.0,
1644379937,0.0,
1644379997,0.0,
1644380057,0.0,
1644380117,0.0,22891.017
1644380177,0.0,
1644380237,0.0,
1644380297,0.0,
1644380357,0.0,
1644380417,0.0,22891.017
1644380477,0.0,
1644380537,0.0,
1644380597,0.0,
1644380657,0.0,
1644380717,0.0,22891.017
1644380777,0.0,
1644380837,0.0,
1644380897,0.0,
1644380957,0.0,
1644381017,0.0,22891.017
1644381077,0.0,
1644381137,0.0,
1644381197,0.0,
1644381257,0.0,
1644381317,0.0,22891.017
1644381377,0.0,
1644381437,0.0,
1644381497,0.0,
1644381557,0.0,
1644381617,0.0,22891.017
1644381677,0.0,
1644381737,0.0,
1644381797,0.0,
1644381857,0.0,
1644381917,0.0,22891.017
1644381978,0.0,
1644382038,0.0,
1644382098,0.0,
1644382158,0.0,
1644382218,0.0,22891.017
1644382278,0.0,
1644382338,0.0,
1644382398,0.0,
1644382458,0.0,
1644382518,0.0,22891.017
1644382578,0.0,
1644382638,0.0,
1644382698,0.0,
1644382758,0.0,
1644382818,0.0,22891.017
1644382878,0.0,
1644382938,0.0,
1644382998,0.0,
1644383059,0.0,
1644383119,0.0,22891.017
1644383179,0.0,
1644383239,0.0,
1644383299,0.0,
1644383359,0.0,
1644383419,0.0,22891.017
1644383479,0.0,
1644383539,0.0,
1644383599,0.0,
1644383659,0.0,
1644383719,0.0,22891.017
1644383779,0.0,
1644383839,0.0,
1644383899,0.0,
1644383959,0.0,
1644384019,0.0,22891.017
1644384079,0.0,
1644384140,0.0,
1644384200,0.0,
1644384260,0.0,
1644384320,0.0,22891.017
1644384380,0.0,
1644384440,0.0,
1644384500,0.0,
1644384560,0.0,
1644384620,0.0,22891.017
1644384680,0.0,
1644384740,0.0,
1644384800,0.0,
1644384860,0.0,
1644384920,0.0,22891.017
1644384980,0.0,
1644385040,0.0,
1644385100,0.0,
1644385160,0.0,
1644385221,0.0,22891.017
1644385281,0.0,
1644385341,0.0,
1644385401,0.0,
1644385461,0.0,
1644385521,0.0,22891.017
1644385581,0.0,
1644385641,0.0,
1644385701,0.0,
1644385761,0.0,
1644385821,0.0,22891.017
1644385881,0.0,
1644385941,0.0,
1644386001,0.0,
1644386061,0.0,
1644386121,0.0,22891.017
1644386181,0.0,
1644386241,0.0,
1644386301,0.0,
1644386362,0.0,
1644386422,0.0,22891.017
1644386482,0.0,
1644386542,0.0,
1644386602,0.0,
1644386662,0.0,
1644386722,0.0,22891.017
1644386782,0.0,
1644386842,0.0,
1644386902,0.0,
1644386962,0.0,
1644387022,0.0,22891.017
1644387082,0.0,
1644387142,0.0,
1644387202,0.0,
1644387262,0.0,
1644387322,0.0,22891.017
1644387382,0.0,
1644387443,0.0,
1644387503,0.0,
1644387565,0.0,
1644387625,0.0,22891.017
1644387684,0.0,
1644387743,0.0,
1644387803,0.0,
1644387863,0.0,
1644387923,0.0,22891.017
1644387983,0.0,
1644388043,0.0,
1644388103,0.0,
1644388163,0.0,
1644388223,0.0,22891.017
1644388283,0.0,
1644388343,0.0,
1644388403,0.0,
1644388463,0.0,
1644388523,0.0,22891.017
1644388583,0.0,
1644388643,0.0,
1644388703,0.0,
1644388764,0.0,
1644388824,0.0,22891.017
1644388884,0.0,
1644388944,0.0,
1644389004,0.0,
1644389064,0.0,
1644389124,0.0,22891.017
1644389184,0.0,
1644389244,0.0,
1644389304,0.0,
1644389364,0.0,
1644389424,0.0,22891.017
1644389484,0.0,
1644389544,0.0,
1644389606,0.0,
1644389664,0.0,
1644389724,0.0,22891.017
1644389784,0.0,
1644389845,0.0,
1644389905,0.0,
1644389965,0.0,
1644390025,0.0,22891.017
1644390085,0.0,
1644390145,0.0,
1644390205,0.0,
1644390265,0.0,
1644390325,0.0,22891.017
1644390385,0.0,
1644390445,0.0,
1644390505,0.0,
1644390565,0.0,
1644390625,0.0,22891.017
1644390685,0.0,
1644390745,0.0,
1644390805,0.0,
1644390865,0.0,
1644390926,0.0,22891.017
1644390986,0.0,
1644391046,0.0,
1644391106,0.0,
1644391166,0.0,
1644391226,0.0,22891.017
1644391286,0.0,
1644391346,0.0,
1644391406,0.0,
1644391466,0.0,
1644391526,0.0,22891.017
1644391586,0.0,
1644391646,0.0,
1644391706,0.0,
1644391766,0.0,
1644391827,0.0,22891.017
1644391887,0.0,
1644391947,0.0,
1644392007,0.0,
1644392067,0.0,
1644392127,0.0,22891.017
1644392187,0.0,
1644392247,0.0,
1644392307,0.0,
1644392367,0.0,
1644392427,0.0,22891.017
1644392487,0.0,
1644392547,0.0,
1644392607,0.0,
1644392667,0.0,
1644392727,0.0,22891.017
1644392787,0.0,
1644392847,0.0,
1644392908,0.0,
1644392968,0.0,
1644393028,0.0,22891.017
1644393088,0.0,
1644393148,0.0,
1644393208,0.0,
1644393268,0.0,
1644393328,0.0,22891.017
1644393388,0.0,
1644393448,0.0,
1644393508,0.0,
1644393568,0.0,
1644393628,0.0,22891.017
1644393688,0.0,
1644393748,0.0,
1644393808,0.0,
1644393868,0.0,
1644393928,0.0,22891.017
1644393989,0.0,
1644394049,0.0,
1644394109,0.0,
1644394169,0.0,
1644394229,0.0,22891.017
1644394289,0.0,
1644394349,0.0,
1644394409,0.0,
1644394469,0.0,
