timestamp,generatedElectricity,instanceElectricity
1643848315,,2587.0
1643848375,,2377.0
1643848435,,2562.0
1643848495,2345.818,2673.0
1643848555,,2784.0
1643848615,,2815.0
1643848675,,2437.0
1643848735,,2740.0
1643848795,2345.818,2798.0
1643848855,,2824.0
1643848915,,2847.0
1643848975,,2819.0
1643849035,,2313.0
1643849095,2345.818,888.0
1643849155,,1363.0
1643849216,,1032.0
1643849276,,1223.0
1643849336,,2708.0
1643849396,2345.818,3138.0
1643849456,,2323.0
1643849516,,2047.0
1643849576,,3158.0
1643849636,,3187.0
1643849696,2345.818,3130.0
1643849756,,3104.0
1643849816,,3131.0
1643849876,,3173.0
1643849936,,3179.0
1643849996,2345.818,3189.0
1643850056,,3197.0
1643850116,,3247.0
1643850176,,3250.0
1643850237,,3266.0
1643850297,2347.042,3303.0
1643850357,,3334.0
1643850417,,3330.0
1643850477,,3329.0
1643850537,,3347.0
1643850597,2347.042,3361.0
1643850657,,3346.0
1643850717,,3340.0
1643850777,,3351.0
1643850837,,3383.0
1643850897,2347.042,3413.0
1643850957,,3391.0
1643851017,,3367.0
1643851077,,3433.0
1643851137,,3425.0
1643851197,2347.042,3452.0
1643851257,,3461.0
1643851318,,3497.0
1643851378,,3503.0
1643851438,,3546.0
1643851498,2347.042,3566.0
1643851558,,3602.0
1643851618,,3596.0
1643851678,,3636.0
1643851738,,3661.0
1643851798,2347.042,3670.0
1643851858,,3704.0
1643851918,,3729.0
1643851978,,3759.0
1643852038,,3783.0
1643852098,2348.74,3812.0
1643852158,,3808.0
1643852218,,3816.0
1643852279,,3822.0
1643852339,,3839.0
1643852399,2348.74,3836.0
1643852459,,3868.0
1643852519,,3871.0
1643852579,,3905.0
1643852639,,3892.0
1643852699,2348.74,3937.0
1643852759,,3898.0
1643852819,,3960.0
1643852879,,3973.0
1643852939,,3992.0
1643852999,2348.74,3987.0
1643853059,,3985.0
1643853119,,3977.0
1643853179,,3969.0
1643853239,,4019.0
1643853300,2348.74,4026.0
1643853360,,4091.0
1643853420,,4107.0
1643853480,,4123.0
1643853540,,4132.0
1643853600,2348.74,4167.0
1643853660,,4106.0
1643853720,,4154.0
1643853780,,3944.0
1643853840,,4126.0
1643853900,2350.689,4144.0
1643853960,,4132.0
1643854020,,4156.0
1643854080,,4142.0
1643854140,,4192.0
1643854200,2350.689,4204.0
1643854260,,4220.0
1643854321,,4222.0
1643854381,,4222.0
1643854441,,4241.0
1643854501,2350.689,4251.0
1643854561,,4260.0
1643854621,,4241.0
1643854681,,4236.0
1643854741,,4287.0
1643854801,2350.689,4289.0
1643854861,,4337.0
1643854921,,4339.0
1643854981,,4335.0
1643855041,,4333.0
1643855101,2350.689,4331.0
1643855161,,4284.0
1643855221,,4361.0
1643855282,,4354.0
1643855342,,4355.0
1643855402,2350.689,4389.0
1643855462,,4428.0
1643855522,,4387.0
1643855582,,4383.0
1643855642,,4355.0
1643855702,2352.802,4359.0
1643855761,,4353.0
1643855821,,4351.0
1643855881,,4415.0
1643855941,,4435.0
1643856001,2352.802,4426.0
1643856061,,4404.0
1643856121,,3772.0
1643856181,,4568.0
1643856241,,4518.0
1643856301,2352.802,4470.0
1643856362,,4475.0
1643856422,,4450.0
1643856482,,4451.0
1643856542,,4472.0
1643856602,2352.802,4461.0
1643856662,,4508.0
1643856722,,4525.0
1643856782,,4519.0
1643856842,,3694.0
1643856902,2352.802,4534.0
1643856962,,4530.0
1643857022,,4456.0
1643857082,,818.0
1643857142,,1058.0
1643857202,2352.802,4572.0
1643857262,,4525.0
1643857322,,4517.0
1643857382,,4538.0
1643857443,,4586.0
1643857503,2354.894,4600.0
1643857563,,4496.0
1643857623,,1550.0
1643857683,,4628.0
1643857743,,4632.0
1643857803,2354.894,4652.0
1643857863,,4654.0
1643857923,,4713.0
1643857983,,4726.0
1643858043,,4662.0
1643858103,2354.894,3971.0
1643858163,,1285.0
1643858223,,4605.0
1643858283,,4600.0
1643858343,,4560.0
1643858403,2354.894,4580.0
1643858464,,4591.0
1643858524,,4578.0
1643858584,,4546.0
1643858644,,4554.0
1643858704,2354.894,4578.0
1643858764,,4555.0
1643858824,,4565.0
1643858884,,4583.0
1643858944,,4605.0
1643859004,2357.054,4577.0
1643859064,,4567.0
1643859124,,4559.0
1643859184,,4575.0
1643859244,,4536.0
1643859304,2357.054,4543.0
1643859365,,4561.0
1643859425,,4567.0
1643859485,,4587.0
1643859545,,4578.0
1643859605,2357.054,4565.0
1643859665,,4564.0
1643859725,,4568.0
1643859785,,4524.0
1643859845,,4507.0
1643859905,2357.054,4556.0
1643859965,,4572.0
1643860025,,4556.0
1643860085,,4579.0
1643860145,,4591.0
1643860205,2357.054,4565.0
1643860265,,4561.0
1643860325,,4549.0
1643860386,,4519.0
1643860446,,4540.0
1643860506,2357.054,4532.0
1643860566,,4556.0
1643860626,,4545.0
1643860686,,4518.0
1643860746,,4524.0
1643860806,2359.321,4499.0
1643860866,,4486.0
1643860926,,4477.0
1643860986,,4482.0
1643861046,,4452.0
1643861106,2359.321,4473.0
1643861166,,4479.0
1643861226,,4447.0
1643861286,,4463.0
1643861346,,4471.0
1643861407,2359.321,4472.0
1643861467,,4445.0
1643861527,,4429.0
1643861587,,4443.0
1643861647,,4428.0
1643861707,2359.321,4440.0
1643861768,,4444.0
1643861827,,4430.0
1643861887,,4420.0
1643861947,,4438.0
1643862007,2359.321,4394.0
1643862067,,4402.0
1643862127,,4370.0
1643862187,,4371.0
1643862247,,4367.0
1643862307,2359.321,4360.0
1643862367,,4340.0
1643862428,,4353.0
1643862488,,4355.0
1643862548,,4355.0
1643862608,2359.321,4342.0
1643862668,,4358.0
1643862728,,4320.0
1643862788,,4287.0
1643862848,,4277.0
1643862908,2361.521,4305.0
1643862968,,4320.0
1643863028,,4322.0
1643863088,,4286.0
1643863148,,4269.0
1643863208,2361.521,4269.0
1643863268,,4278.0
1643863329,,4263.0
1643863389,,4266.0
1643863449,,4312.0
1643863509,2361.521,4061.0
1643863569,,2606.0
1643863629,,3982.0
1643863689,,2836.0
1643863749,,2459.0
1643863809,2361.521,3413.0
1643863869,,1483.0
1643863929,,1188.0
1643863989,,1695.0
1643864049,,4728.0
1643864109,2361.521,4060.0
1643864169,,3724.0
1643864229,,2046.0
1643864289,,1480.0
1643864349,,2094.0
1643864409,2363.211,1161.0
1643864470,,2660.0
1643864530,,1802.0
1643864590,,4633.0
1643864650,,4376.0
1643864710,2363.211,3914.0
1643864770,,3526.0
1643864830,,2407.0
1643864890,,1503.0
1643864950,,1784.0
1643865010,2363.211,1679.0
1643865070,,1382.0
1643865130,,2479.0
1643865190,,2453.0
1643865250,,4280.0
1643865310,2363.211,3572.0
1643865370,,3082.0
1643865430,,3367.0
1643865491,,1499.0
1643865551,,3494.0
1643865611,2363.211,4315.0
1643865671,,3738.0
1643865731,,2843.0
1643865791,,2215.0
1643865851,,3821.0
1643865911,2363.211,4343.0
1643865971,,4432.0
1643866031,,4334.0
1643866091,,4276.0
1643866151,,4061.0
1643866211,2364.768,3462.0
1643866271,,3443.0
1643866331,,3534.0
1643866391,,3218.0
1643866451,,2267.0
1643866512,2364.768,2042.0
1643866571,,4195.0
1643866631,,3956.0
1643866691,,3528.0
1643866751,,3377.0
1643866811,2364.768,3471.0
1643866871,,2415.0
1643866931,,2834.0
1643866991,,1949.0
1643867051,,1472.0
1643867111,2364.768,1484.0
1643867171,,1817.0
1643867231,,2340.0
1643867291,,3192.0
1643867351,,2345.0
1643867411,2364.768,1827.0
1643867471,,1491.0
1643867531,,1589.0
1643867591,,1880.0
1643867652,,1981.0
1643867712,2364.768,3038.0
1643867772,,2780.0
1643867832,,1524.0
1643867892,,1557.0
1643867952,,1573.0
1643868012,2366.002,1973.0
1643868072,,1834.0
1643868132,,2121.0
1643868192,,1861.0
1643868252,,1992.0
1643868312,2366.002,1578.0
1643868372,,1489.0
1643868432,,1449.0
1643868492,,1393.0
1643868552,,1424.0
1643868613,2366.002,1965.0
1643868673,,1544.0
1643868733,,1643.0
1643868793,,1675.0
1643868853,,1595.0
1643868913,2366.002,1737.0
1643868973,,1688.0
1643869033,,1592.0
1643869093,,1897.0
1643869153,,1635.0
1643869213,2366.002,1424.0
1643869273,,1276.0
1643869333,,1475.0
1643869393,,1643.0
1643869453,,1697.0
1643869513,2366.002,1642.0
1643869573,,1693.0
1643869634,,1496.0
1643869694,,1448.0
1643869754,,1480.0
1643869814,2366.002,1532.0
1643869874,,1675.0
1643869934,,1658.0
1643869994,,1450.0
1643870054,,1293.0
1643870114,2366.818,1314.0
1643870174,,1367.0
1643870234,,1486.0
1643870294,,1627.0
1643870354,,1555.0
1643870414,2366.818,1514.0
1643870474,,1589.0
1643870535,,1488.0
1643870595,,1252.0
1643870655,,1105.0
1643870715,2366.818,1066.0
1643870775,,1055.0
1643870835,,1063.0
1643870895,,1097.0
1643870955,,1126.0
1643871015,2366.818,1111.0
1643871075,,1080.0
1643871135,,1038.0
1643871195,,968.0
1643871255,,946.0
1643871315,2366.818,975.0
1643871375,,1026.0
1643871435,,1110.0
1643871495,,1101.0
1643871556,,1058.0
1643871616,2367.444,982.0
1643871676,,936.0
1643871736,,907.0
1643871796,,873.0
1643871856,,820.0
1643871916,2367.444,806.0
1643871976,,806.0
1643872036,,804.0
1643872096,,758.0
1643872156,,716.0
1643872216,2367.444,693.0
1643872276,,689.0
1643872336,,701.0
1643872396,,713.0
1643872456,,699.0
1643872516,2367.444,677.0
1643872577,,665.0
1643872637,,658.0
1643872697,,666.0
1643872757,,682.0
1643872817,2367.444,677.0
1643872877,,652.0
1643872937,,639.0
1643872997,,636.0
1643873057,,646.0
1643873117,2367.444,645.0
1643873177,,627.0
1643873237,,593.0
1643873297,,575.0
1643873357,,563.0
1643873417,2367.797,548.0
1643873477,,529.0
1643873537,,523.0
1643873598,,512.0
1643873658,,503.0
1643873718,2367.797,471.0
1643873778,,456.0
1643873838,,444.0
1643873898,,440.0
1643873958,,447.0
1643874018,2367.797,437.0
1643874078,,405.0
1643874138,,382.0
1643874198,,394.0
1643874258,,423.0
1643874318,2367.797,426.0
1643874378,,397.0
1643874438,,385.0
1643874498,,385.0
1643874558,,398.0
1643874619,2367.797,411.0
1643874679,,388.0
1643874739,,330.0
1643874799,,295.0
1643874859,,263.0
1643874919,2367.797,248.0
1643874979,,240.0
1643875039,,242.0
1643875099,,252.0
1643875159,,269.0
1643875219,2367.992,270.0
1643875279,,268.0
1643875339,,269.0
1643875399,,271.0
1643875459,,262.0
1643875519,2367.992,236.0
1643875579,,213.0
1643875640,,183.0
1643875700,,161.0
1643875760,,150.0
1643875820,2367.992,152.0
1643875880,,162.0
1643875940,,170.0
1643876000,,163.0
1643876060,,137.0
1643876120,2367.992,124.0
1643876180,,0.0
1643876240,,0.0
1643876300,,0.0
1643876360,,0.0
1643876420,2367.992,0.0
1643876480,,0.0
1643876540,,0.0
1643876601,,0.0
1643876661,,0.0
1643876721,2367.992,0.0
1643876781,,0.0
1643876841,,0.0
1643876901,,0.0
1643876961,,0.0
1643877021,2368.044,0.0
1643877081,,0.0
1643877141,,0.0
1643877201,,0.0
1643877261,,0.0
1643877321,2368.044,0.0
1643877379,,0.0
1643877439,,0.0
1643877499,,0.0
1643877559,,0.0
1643877620,2368.044,0.0
1643877680,,0.0
1643877740,,0.0
1643877800,,0.0
1643877860,,0.0
1643877920,2368.044,0.0
1643877980,,0.0
1643878040,,0.0
1643878100,,0.0
1643878160,,0.0
1643878220,2368.044,0.0
1643878280,,0.0
1643878340,,0.0
1643878400,,0.0
1643878460,,0.0
1643878520,2368.044,0.0
1643878580,,0.0
1643878641,,0.0
1643878701,,0.0
1643878761,,0.0
1643878821,2368.044,0.0
1643878881,,0.0
1643878941,,0.0
1643879001,,0.0
1643879061,,0.0
1643879121,2368.044,0.0
1643879181,,0.0
1643879241,,0.0
1643879301,,0.0
1643879361,,0.0
1643879421,2368.044,0.0
1643879481,,0.0
1643879541,,0.0
1643879601,,0.0
1643879662,,0.0
1643879722,2368.044,0.0
1643879782,,0.0
1643879842,,0.0
1643879902,,0.0
1643879962,,0.0
1643880022,2368.044,0.0
1643880082,,0.0
1643880142,,0.0
1643880202,,0.0
1643880262,,0.0
1643880322,2368.044,0.0
1643880382,,0.0
1643880442,,0.0
1643880502,,0.0
1643880562,,0.0
1643880622,2368.044,0.0
1643880682,,0.0
1643880743,,0.0
1643880803,,0.0
1643880863,,0.0
1643880923,2368.044,0.0
1643880984,,0.0
1643881044,,0.0
1643881104,,0.0
1643881164,,0.0
1643881224,2368.044,0.0
1643881284,,0.0
1643881344,,0.0
1643881404,,0.0
1643881464,,0.0
1643881524,2368.044,0.0
1643881584,,0.0
1643881644,,0.0
1643881704,,0.0
1643881765,,0.0
1643881825,2368.044,0.0
1643881885,,0.0
1643881945,,0.0
1643882005,,0.0
1643882065,,0.0
1643882125,2368.044,0.0
1643882185,,0.0
1643882245,,0.0
1643882305,,0.0
1643882365,,0.0
1643882425,2368.044,0.0
1643882485,,0.0
1643882545,,0.0
1643882605,,0.0
1643882665,,0.0
1643882726,2368.044,0.0
1643882786,,0.0
1643882846,,0.0
1643882906,,0.0
1643882966,,0.0
1643883026,2368.044,0.0
1643883086,,0.0
1643883146,,0.0
1643883206,,0.0
1643883266,,0.0
1643883326,2368.044,0.0
1643883386,,0.0
1643883446,,0.0
1643883506,,0.0
1643883566,,0.0
1643883626,2368.044,0.0
1643883686,,0.0
1643883747,,0.0
1643883807,,0.0
1643883867,,0.0
1643883927,2368.044,0.0
1643883987,,0.0
1643884047,,0.0
1643884107,,0.0
1643884167,,0.0
1643884227,2368.044,0.0
1643884287,,0.0
1643884347,,0.0
1643884407,,0.0
1643884467,,0.0
1643884527,2368.044,0.0
1643884587,,0.0
1643884647,,0.0
1643884708,,0.0
1643884768,,0.0
1643884828,2368.044,0.0
1643884888,,0.0
1643884948,,0.0
1643885008,,0.0
1643885068,,0.0
1643885128,2368.044,0.0
1643885188,,0.0
1643885248,,0.0
1643885308,,0.0
1643885368,,0.0
1643885428,2368.044,0.0
1643885488,,0.0
1643885548,,0.0
1643885608,,0.0
1643885668,,0.0
1643885728,2368.044,0.0
1643885789,,0.0
1643885849,,0.0
1643885909,,0.0
1643885969,,0.0
1643886029,2368.044,0.0
1643886089,,0.0
1643886149,,0.0
1643886209,,0.0
1643886269,,0.0
1643886329,2368.044,0.0
1643886389,,0.0
1643886449,,0.0
1643886509,,0.0
1643886569,,0.0
1643886629,2368.044,0.0
1643886689,,0.0
1643886749,,0.0
1643886810,,0.0
1643886870,,0.0
1643886930,2368.044,0.0
1643886990,,0.0
1643887050,,0.0
1643887110,,0.0
1643887170,,0.0
1643887230,2368.044,0.0
1643887290,,0.0
1643887350,,0.0
1643887410,,0.0
1643887470,,0.0
1643887530,2368.044,0.0
1643887590,,0.0
1643887650,,0.0
1643887710,,0.0
1643887770,,0.0
1643887831,2368.044,0.0
1643887891,,0.0
1643887951,,0.0
1643888011,,0.0
1643888071,,0.0
1643888131,2368.044,0.0
1643888190,,0.0
1643888250,,0.0
1643888310,,0.0
1643888370,,0.0
1643888430,2368.044,0.0
1643888490,,0.0
1643888550,,0.0
1643888610,,0.0
1643888670,,0.0
1643888730,2368.044,0.0
1643888790,,0.0
1643888850,,0.0
1643888910,,0.0
1643888971,,0.0
1643889031,2368.044,0.0
1643889091,,0.0
1643889151,,0.0
1643889211,,0.0
1643889271,,0.0
1643889331,2368.044,0.0
1643889391,,0.0
1643889451,,0.0
1643889511,,0.0
1643889571,,0.0
1643889631,2368.044,0.0
1643889691,,0.0
1643889751,,0.0
1643889811,,0.0
1643889871,,0.0
1643889931,2368.044,0.0
1643889992,,0.0
1643890052,,0.0
1643890112,,0.0
1643890172,,0.0
1643890232,2368.044,0.0
1643890292,,0.0
1643890352,,0.0
1643890412,,0.0
1643890472,,0.0
1643890532,2368.044,0.0
1643890592,,0.0
1643890652,,0.0
1643890712,,0.0
1643890772,,0.0
1643890832,2368.044,0.0
1643890892,,0.0
1643890952,,0.0
1643891012,,0.0
1643891073,,0.0
1643891133,2368.044,0.0
1643891193,,0.0
1643891253,,0.0
1643891313,,0.0
1643891373,,0.0
1643891433,2368.044,0.0
1643891493,,0.0
1643891553,,0.0
1643891613,,0.0
1643891673,,0.0
1643891733,2368.044,0.0
1643891793,,0.0
1643891853,,0.0
1643891913,,0.0
1643891974,,0.0
1643892034,2368.044,0.0
1643892094,,0.0
1643892154,,0.0
1643892214,,0.0
1643892274,,0.0
1643892334,2368.044,0.0
1643892394,,0.0
1643892454,,0.0
1643892514,,0.0
1643892574,,0.0
1643892634,2368.044,0.0
1643892694,,0.0
1643892754,,0.0
1643892814,,0.0
1643892874,,0.0
1643892934,2368.044,0.0
1643892995,,0.0
1643893055,,0.0
1643893115,,0.0
1643893175,,0.0
1643893235,2368.044,0.0
1643893295,,0.0
1643893355,,0.0
1643893415,,0.0
1643893475,,0.0
1643893535,2368.044,0.0
1643893595,,0.0
1643893655,,0.0
1643893715,,0.0
1643893775,,0.0
1643893835,2368.044,0.0
1643893895,,0.0
1643893955,,0.0
1643894016,,0.0
1643894076,,0.0
1643894136,2368.044,0.0
1643894196,,0.0
1643894256,,0.0
1643894316,,0.0
1643894376,,0.0
1643894436,2368.044,0.0
1643894496,,0.0
1643894556,,0.0
1643894616,,0.0
1643894676,,0.0
1643894736,2368.044,0.0
1643894796,,0.0
1643894856,,0.0
1643894916,,0.0
1643894976,,0.0
1643895037,2368.044,0.0
1643895097,,0.0
1643895157,,0.0
1643895217,,0.0
1643895277,,0.0
1643895337,2368.044,0.0
1643895397,,0.0
1643895457,,0.0
1643895517,,0.0
1643895577,,0.0
1643895637,2368.044,0.0
1643895697,,0.0
1643895757,,0.0
1643895817,,0.0
1643895878,,0.0
1643895938,2368.044,0.0
1643895998,,0.0
1643896058,,0.0
1643896118,,0.0
1643896178,,0.0
1643896238,2368.044,0.0
1643896298,,0.0
1643896358,,0.0
1643896418,,0.0
1643896478,,0.0
1643896538,2368.044,0.0
1643896598,,0.0
1643896658,,0.0
1643896718,,0.0
1643896778,,0.0
1643896838,2368.044,0.0
1643896898,,0.0
1643896959,,0.0
1643897019,,0.0
1643897079,,0.0
1643897139,2368.044,0.0
1643897199,,0.0
1643897259,,0.0
1643897319,,0.0
1643897379,,0.0
1643897439,2368.044,0.0
1643897499,,0.0
1643897559,,0.0
1643897619,,0.0
1643897679,,0.0
1643897739,2368.044,0.0
1643897799,,0.0
1643897859,,0.0
1643897920,,0.0
1643897980,,0.0
1643898040,2368.044,0.0
1643898100,,0.0
1643898160,,0.0
1643898220,,0.0
1643898280,,0.0
1643898340,2368.044,0.0
1643898400,,0.0
1643898460,,0.0
1643898520,,0.0
1643898580,,0.0
1643898640,2368.044,0.0
1643898700,,0.0
1643898760,,0.0
1643898820,,0.0
1643898880,,0.0
1643898940,2368.044,0.0
1643898999,,0.0
1643899060,,0.0
1643899120,,0.0
1643899180,,0.0
1643899240,2368.044,0.0
1643899300,,0.0
1643899360,,0.0
1643899420,,0.0
1643899480,,0.0
1643899540,2368.044,0.0
1643899600,,0.0
1643899660,,0.0
1643899720,,0.0
1643899780,,0.0
1643899840,2368.044,0.0
1643899900,,0.0
1643899960,,0.0
1643900021,,0.0
1643900081,,0.0
1643900141,2368.044,0.0
1643900201,,0.0
1643900261,,0.0
1643900321,,0.0
1643900381,,0.0
1643900441,2368.044,0.0
1643900501,,0.0
1643900561,,0.0
1643900621,,0.0
1643900681,,0.0
1643900741,2368.044,0.0
1643900802,,0.0
1643900861,,0.0
1643900921,,0.0
1643900981,,0.0
1643901042,2368.044,0.0
1643901102,,0.0
1643901162,,0.0
1643901223,,0.0
1643901282,,0.0
1643901342,2368.044,0.0
1643901402,,0.0
1643901462,,0.0
1643901522,,0.0
1643901582,,0.0
1643901642,2368.044,0.0
1643901702,,0.0
1643901762,,0.0
1643901822,,0.0
1643901883,,0.0
1643901942,2368.044,0.0
1643902002,,0.0
1643902063,,0.0
1643902123,,0.0
1643902183,,0.0
1643902243,2368.044,0.0
1643902303,,0.0
1643902363,,0.0
1643902423,,0.0
1643902483,,0.0
1643902543,2368.044,0.0
1643902603,,0.0
1643902663,,0.0
1643902723,,0.0
1643902783,,0.0
1643902843,2368.044,0.0
1643902903,,0.0
1643902963,,0.0
1643903023,,0.0
1643903084,,0.0
1643903144,2368.044,0.0
1643903204,,0.0
1643903264,,0.0
1643903324,,0.0
1643903384,,0.0
1643903444,2368.044,0.0
1643903504,,0.0
1643903564,,0.0
1643903624,,0.0
1643903684,,0.0
1643903744,2368.044,0.0
1643903804,,0.0
1643903864,,0.0
1643903924,,0.0
1643903984,,0.0
1643904045,2368.044,0.0
1643904105,,0.0
1643904165,,0.0
1643904225,,0.0
1643904285,,0.0
1643904345,2368.044,0.0
1643904405,,0.0
1643904465,,0.0
1643904525,,0.0
1643904585,,0.0
1643904645,2368.044,0.0
1643904705,,0.0
1643904765,,0.0
1643904825,,0.0
1643904885,,0.0
1643904945,2368.044,0.0
1643905005,,0.0
1643905066,,0.0
1643905126,,0.0
1643905186,,0.0
1643905246,2368.044,0.0
1643905306,,0.0
1643905366,,0.0
1643905426,,0.0
1643905486,,0.0
1643905546,2368.044,0.0
1643905606,,0.0
1643905666,,0.0
1643905726,,0.0
1643905786,,0.0
1643905846,2368.044,0.0
1643905906,,0.0
1643905966,,0.0
1643906026,,0.0
1643906087,,0.0
1643906147,2368.044,0.0
1643906207,,0.0
1643906267,,0.0
1643906327,,0.0
1643906387,,0.0
1643906447,2368.044,0.0
1643906507,,0.0
1643906567,,0.0
1643906627,,0.0
1643906687,,0.0
1643906747,2368.044,0.0
1643906807,,0.0
1643906867,,0.0
1643906927,,0.0
1643906987,,0.0
1643907047,2368.044,0.0
1643907108,,0.0
1643907168,,0.0
1643907228,,0.0
1643907288,,0.0
1643907348,2368.044,0.0
1643907408,,0.0
1643907468,,0.0
1643907528,,0.0
1643907588,,0.0
1643907648,2368.044,0.0
1643907708,,0.0
1643907768,,0.0
1643907828,,0.0
1643907888,,0.0
1643907948,2368.044,0.0
1643908008,,0.0
1643908068,,0.0
1643908129,,0.0
1643908189,,0.0
1643908249,2368.044,0.0
1643908309,,0.0
1643908369,,0.0
1643908429,,0.0
1643908489,,0.0
1643908549,2368.044,0.0
1643908609,,0.0
1643908669,,0.0
1643908729,,0.0
1643908789,,0.0
1643908849,2368.044,0.0
1643908909,,0.0
1643908969,,0.0
1643909029,,0.0
1643909089,,0.0
1643909150,2368.044,0.0
1643909210,,0.0
1643909270,,0.0
1643909330,,0.0
1643909390,,0.0
1643909450,2368.044,0.0
1643909510,,0.0
1643909570,,0.0
1643909630,,0.0
1643909690,,0.0
1643909749,2368.044,0.0
1643909809,,0.0
1643909869,,0.0
1643909929,,0.0
1643909989,,0.0
1643910049,2368.044,0.0
1643910109,,0.0
1643910170,,0.0
1643910230,,0.0
1643910290,,0.0
1643910350,2368.044,0.0
1643910410,,0.0
1643910470,,0.0
1643910530,,0.0
1643910590,,0.0
1643910650,2368.044,0.0
1643910710,,0.0
1643910770,,0.0
1643910830,,0.0
1643910890,,0.0
1643910950,2368.044,0.0
1643911010,,0.0
1643911070,,0.0
1643911130,,0.0
1643911191,,0.0
1643911251,2368.044,0.0
1643911311,,0.0
1643911371,,0.0
1643911431,,0.0
1643911491,,0.0
1643911551,2368.044,0.0
1643911611,,0.0
1643911671,,0.0
1643911731,,0.0
1643911791,,0.0
1643911851,2368.044,0.0
1643911911,,0.0
1643911971,,0.0
1643912031,,0.0
1643912091,,0.0
1643912151,2368.044,0.0
1643912212,,0.0
1643912272,,0.0
1643912332,,0.0
1643912392,,0.0
1643912452,2368.044,0.0
1643912512,,0.0
1643912572,,0.0
1643912632,,0.0
1643912692,,0.0
1643912752,2368.044,0.0
1643912812,,0.0
1643912872,,0.0
1643912932,,0.0
1643912992,,0.0
1643913052,2368.044,0.0
1643913112,,0.0
1643913172,,0.0
1643913233,,0.0
1643913293,,0.0
1643913353,2368.044,0.0
1643913413,,0.0
1643913473,,0.0
1643913533,,0.0
1643913593,,0.0
1643913653,2368.044,0.0
1643913713,,0.0
1643913773,,0.0
1643913833,,0.0
1643913893,,0.0
1643913953,2368.044,0.0
1643914013,,0.0
1643914073,,0.0
1643914133,,0.0
1643914193,,0.0
1643914254,2368.044,0.0
1643914314,,0.0
1643914374,,0.0
1643914434,,0.0
1643914494,,0.0
1643914554,2368.044,0.0
1643914614,,0.0
1643914674,,0.0
1643914734,,0.0
1643914794,,0.0
1643914854,2368.044,0.0
1643914914,,0.0
1643914974,,0.0
1643915034,,0.0
1643915094,,0.0
1643915154,2368.044,0.0
1643915215,,0.0
1643915275,,0.0
1643915335,,0.0
1643915395,,0.0
1643915455,2368.044,0.0
1643915515,,0.0
1643915575,,0.0
1643915635,,0.0
1643915695,,0.0
1643915755,2368.044,0.0
1643915815,,0.0
1643915875,,0.0
1643915935,,0.0
1643915995,,0.0
1643916055,2368.044,0.0
1643916115,,0.0
1643916256,,0.0
1643916296,,0.0
1643916356,2368.044,0.0
1643916416,,0.0
1643916476,,0.0
1643916536,,0.0
1643916596,,0.0
1643916656,2368.044,0.0
1643916716,,0.0
1643916776,,0.0
1643916836,,0.0
1643916896,,0.0
1643916956,2368.044,0.0
1643917016,,0.0
1643917076,,0.0
1643917136,,0.0
1643917196,,0.0
1643917257,2368.044,0.0
1643917317,,0.0
1643917377,,0.0
