timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1644005089,,,368.0,2.0,2.0,,,,
1644005118,,,332.0,,,,,,
1644005149,,,340.0,2.0,2.0,,,,
1644005178,,,380.0,,,,,,
1644005209,,,348.0,2.0,2.0,,,,
1644005211,,,,,,20.0,67.0,49.0,65.0
1644005238,,,652.0,,,,,,
1644005269,,,392.0,2.0,2.0,,,,
1644005298,,,416.0,,,,,,
1644005329,,,340.0,2.0,2.0,,,,
1644005358,,,336.0,,,,,,
1644005389,,,344.0,2.0,2.0,,,,
1644005418,,,420.0,,,,,,
1644005449,,,388.0,2.0,2.0,,,,
1644005478,,,388.0,,,,,,
1644005509,,,364.0,2.0,2.0,,,,
1644005512,,,,,,20.0,67.0,49.0,65.0
1644005538,,,352.0,,,,,,
1644005569,,,340.0,2.0,2.0,,,,
1644005599,,,360.0,,,,,,
1644005629,,,420.0,3.0,2.0,,,,
1644005658,,,388.0,,,,,,
1644005689,,,328.0,2.0,2.0,,,,
1644005718,,,332.0,,,,,,
1644005749,,,364.0,3.0,2.0,,,,
1644005778,,,344.0,,,,,,
1644005809,,,376.0,2.0,2.0,,,,
1644005811,,,,,,20.0,67.0,49.0,65.0
1644005838,,,384.0,,,,,,
1644005869,,,620.0,3.0,4.0,,,,
1644005898,,,328.0,,,,,,
1644005929,,,328.0,2.0,2.0,,,,
1644005958,,,336.0,,,,,,
1644005989,,,420.0,3.0,2.0,,,,
1644006018,,,380.0,,,,,,
1644006049,,,348.0,2.0,2.0,,,,
1644006078,,,348.0,,,,,,
1644006109,,,360.0,3.0,2.0,,,,
1644006111,,,,,,20.0,67.0,49.0,65.0
1644006138,,,328.0,,,,,,
1644006169,,,376.0,2.0,2.0,,,,
1644006198,,,408.0,,,,,,
1644006229,,,388.0,3.0,2.0,,,,
1644006258,,,332.0,,,,,,
1644006289,,,428.0,2.0,3.0,,,,
1644006318,,,476.0,,,,,,
1644006349,,,488.0,2.0,3.0,,,,
1644006378,,,480.0,,,,,,
1644006409,,,484.0,2.0,3.0,,,,
1644006412,,,,,,20.0,67.0,49.0,65.0
1644006438,,,480.0,,,,,,
1644006469,,,440.0,2.0,3.0,,,,
1644006498,,,700.0,,,,,,
1644006530,,,468.0,2.0,3.0,,,,
1644006558,,,520.0,,,,,,
1644006589,,,488.0,2.0,3.0,,,,
1644006600,29978.0,2.1,,,,,,,
1644006619,,,404.0,,,,,,
1644006650,,,416.0,2.0,3.0,,,,
1644006679,,,424.0,,,,,,
1644006709,,,420.0,2.0,3.0,,,,
1644006712,,,,,,20.0,67.0,49.0,65.0
1644006739,,,460.0,,,,,,
1644006769,,,496.0,3.0,3.0,,,,
1644006799,,,412.0,,,,,,
1644006830,,,400.0,2.0,3.0,,,,
1644006859,,,408.0,,,,,,
1644006890,,,452.0,3.0,3.0,,,,
1644006919,,,464.0,,,,,,
1644006950,,,452.0,2.0,3.0,,,,
1644006979,,,424.0,,,,,,
1644007011,,,456.0,3.0,3.0,,,,
1644007012,,,,,,20.0,67.0,49.0,65.0
1644007039,,,404.0,,,,,,
1644007070,,,400.0,2.0,3.0,,,,
1644007099,,,476.0,,,,,,
1644007130,,,464.0,2.0,3.0,,,,
1644007159,,,532.0,,,,,,
1644007190,,,308.0,2.0,2.0,,,,
1644007221,,,356.0,,,,,,
1644007250,,,316.0,2.0,2.0,,,,
1644007279,,,352.0,,,,,,
1644007310,,,360.0,2.0,2.0,,,,
1644007312,,,,,,20.0,67.0,49.0,65.0
1644007340,,,428.0,,,,,,
1644007370,,,336.0,2.0,2.0,,,,
1644007399,,,328.0,,,,,,
1644007430,,,340.0,2.0,2.0,,,,
1644007459,,,404.0,,,,,,
1644007490,,,384.0,2.0,2.0,,,,
1644007519,,,384.0,,,,,,
1644007551,,,340.0,2.0,2.0,,,,
1644007579,,,340.0,,,,,,
1644007612,,,324.0,2.0,2.0,,,,
1644007613,,,,,,20.0,67.0,49.0,65.0
1644007639,,,360.0,,,,,,
1644007670,,,392.0,2.0,2.0,,,,
1644007700,,,388.0,,,,,,
1644007731,,,332.0,2.0,2.0,,,,
1644007760,,,336.0,,,,,,
1644007791,,,364.0,3.0,2.0,,,,
1644007820,,,340.0,,,,,,
1644007850,,,376.0,2.0,2.0,,,,
1644007880,,,384.0,,,,,,
1644007911,,,392.0,3.0,2.0,,,,
1644007913,,,,,,20.0,67.0,49.0,65.0
1644007940,,,332.0,,,,,,
1644007972,,,320.0,2.0,2.0,,,,
1644008000,,,332.0,,,,,,
1644008031,,,408.0,3.0,2.0,,,,
1644008061,,,376.0,,,,,,
1644008091,,,356.0,2.0,2.0,,,,
1644008120,,,364.0,,,,,,
1644008152,,,392.0,3.0,2.0,,,,
1644008180,,,360.0,,,,,,
1644008212,,,400.0,3.0,2.0,,,,
1644008213,,,,,,20.0,67.0,49.0,65.0
1644008240,,,436.0,,,,,,
1644008271,,,476.0,3.0,2.0,,,,
1644008301,,,364.0,,,,,,
1644008331,,,360.0,3.0,2.0,,,,
1644008360,,,388.0,,,,,,
1644008391,,,452.0,3.0,2.0,,,,
1644008400,29978.2,2.1,,,,,,,
1644008421,,,444.0,,,,,,
1644008451,,,440.0,3.0,2.0,,,,
1644008480,,,384.0,,,,,,
1644008511,,,408.0,3.0,2.0,,,,
1644008514,,,,,,20.0,67.0,49.0,65.0
1644008540,,,368.0,,,,,,
1644008571,,,388.0,3.0,2.0,,,,
1644008601,,,420.0,,,,,,
1644008632,,,452.0,3.0,2.0,,,,
1644008661,,,392.0,,,,,,
1644008691,,,328.0,2.0,2.0,,,,
1644008721,,,332.0,,,,,,
1644008751,,,360.0,3.0,1.0,,,,
1644008781,,,392.0,,,,,,
1644008812,,,380.0,2.0,2.0,,,,
1644008814,,,,,,20.0,67.0,49.0,65.0
1644008841,,,380.0,,,,,,
1644008872,,,336.0,2.0,2.0,,,,
1644008901,,,328.0,,,,,,
1644008932,,,336.0,3.0,2.0,,,,
1644008961,,,408.0,,,,,,
1644008992,,,392.0,2.0,2.0,,,,
1644009021,,,376.0,,,,,,
1644009052,,,336.0,2.0,2.0,,,,
1644009082,,,364.0,,,,,,
1644009112,,,336.0,2.0,2.0,,,,
1644009114,,,,,,20.0,67.0,49.0,65.0
1644009142,,,508.0,,,,,,
1644009172,,,388.0,2.0,2.0,,,,
1644009201,,,396.0,,,,,,
1644009232,,,332.0,2.0,2.0,,,,
1644009261,,,312.0,,,,,,
1644009293,,,308.0,2.0,1.0,,,,
1644009321,,,316.0,,,,,,
1644009353,,,352.0,2.0,2.0,,,,
1644009383,,,360.0,,,,,,
1644009412,,,356.0,2.0,2.0,,,,
1644009415,,,,,,20.0,67.0,49.0,65.0
1644009443,,,336.0,,,,,,
1644009473,,,336.0,2.0,2.0,,,,
1644009501,,,336.0,,,,,,
1644009532,,,384.0,2.0,2.0,,,,
1644009561,,,384.0,,,,,,
1644009592,,,380.0,3.0,2.0,,,,
1644009622,,,336.0,,,,,,
1644009652,,,324.0,2.0,2.0,,,,
1644009682,,,340.0,,,,,,
1644009713,,,380.0,3.0,2.0,,,,
1644009715,,,,,,20.0,67.0,49.0,65.0
1644009742,,,376.0,,,,,,
1644009774,,,376.0,2.0,2.0,,,,
1644009802,,,336.0,,,,,,
1644009832,,,344.0,3.0,2.0,,,,
1644009862,,,324.0,,,,,,
1644009893,,,500.0,2.0,2.0,,,,
1644009922,,,400.0,,,,,,
1644009954,,,380.0,2.0,2.0,,,,
1644009982,,,332.0,,,,,,
1644010013,,,332.0,2.0,2.0,,,,
1644010015,,,,,,20.0,67.0,49.0,65.0
1644010042,,,360.0,,,,,,
1644010073,,,324.0,2.0,2.0,,,,
1644010102,,,372.0,,,,,,
1644010133,,,384.0,2.0,2.0,,,,
1644010162,,,380.0,,,,,,
1644010193,,,428.0,2.0,3.0,,,,
1644010200,29978.4,2.1,,,,,,,
1644010222,,,428.0,,,,,,
1644010255,,,444.0,2.0,3.0,,,,
1644010282,,,476.0,,,,,,
1644010313,,,476.0,2.0,3.0,,,,
1644010315,,,,,,20.0,67.0,49.0,65.0
1644010342,,,480.0,,,,,,
1644010373,,,464.0,3.0,3.0,,,,
1644010403,,,440.0,,,,,,
1644010433,,,428.0,2.0,3.0,,,,
1644010462,,,488.0,,,,,,
1644010493,,,532.0,2.0,3.0,,,,
1644010522,,,796.0,,,,,,
1644010554,,,468.0,2.0,3.0,,,,
1644010583,,,480.0,,,,,,
1644010614,,,504.0,3.0,3.0,,,,
1644010616,,,,,,20.0,67.0,49.0,65.0
1644010643,,,480.0,,,,,,
1644010674,,,488.0,2.0,4.0,,,,
1644010702,,,492.0,,,,,,
1644010734,,,516.0,3.0,3.0,,,,
1644010763,,,544.0,,,,,,
1644010794,,,560.0,2.0,4.0,,,,
1644010823,,,596.0,,,,,,
1644010854,,,600.0,2.0,4.0,,,,
1644010883,,,500.0,,,,,,
1644010914,,,588.0,2.0,4.0,,,,
1644010916,,,,,,20.0,67.0,49.0,65.0
1644010943,,,612.0,,,,,,
1644010974,,,600.0,2.0,4.0,,,,
1644011003,,,576.0,,,,,,
1644011034,,,640.0,2.0,5.0,,,,
1644011064,,,736.0,,,,,,
1644011094,,,688.0,3.0,4.0,,,,
1644011123,,,652.0,,,,,,
1644011154,,,660.0,3.0,4.0,,,,
1644011183,,,668.0,,,,,,
1644011214,,,708.0,3.0,5.0,,,,
1644011216,,,,,,20.0,67.0,49.0,65.0
1644011245,,,716.0,,,,,,
1644011274,,,892.0,4.0,5.0,,,,
1644011304,,,1008.0,,,,,,
1644011334,,,1052.0,5.0,6.0,,,,
1644011363,,,1188.0,,,,,,
1644011394,,,1384.0,6.0,7.0,,,,
1644011423,,,1616.0,,,,,,
1644011454,,,2148.0,10.0,12.0,,,,
1644011484,,,2672.0,,,,,,
1644011515,,,2852.0,15.0,14.0,,,,
1644011517,,,,,,20.0,67.0,49.0,65.0
1644011543,,,2796.0,,,,,,
1644011574,,,2764.0,14.0,14.0,,,,
1644011603,,,2884.0,,,,,,
1644011635,,,2876.0,14.0,15.0,,,,
1644011664,,,2884.0,,,,,,
1644011694,,,2652.0,14.0,13.0,,,,
1644011724,,,2668.0,,,,,,
1644011755,,,2692.0,14.0,13.0,,,,
1644011784,,,2704.0,,,,,,
1644011815,,,2852.0,14.0,16.0,,,,
1644011817,,,,,,20.0,67.0,49.0,65.0
1644011844,,,2736.0,,,,,,
1644011875,,,2596.0,13.0,14.0,,,,
1644011904,,,2572.0,,,,,,
1644011935,,,2304.0,12.0,11.0,,,,
1644011967,,,2692.0,,,,,,
1644011995,,,2572.0,12.0,14.0,,,,
1644012000,29979.1,2.1,,,,,,,
1644012018,,,,,,20.0,67.0,49.0,65.0
1644012024,,,2248.0,,,,,,
1644012055,,,2204.0,11.0,11.0,,,,
1644012084,,,2236.0,,,,,,
1644012115,,,2208.0,11.0,11.0,,,,
1644012144,,,2096.0,,,,,,
1644012175,,,2140.0,11.0,11.0,,,,
1644012177,,,,,,20.0,67.0,49.0,65.0
1644012204,,,2072.0,,,,,,
1644012235,,,1948.0,10.0,10.0,,,,
1644012265,,,1712.0,,,,,,
1644012295,,,1700.0,9.0,8.0,,,,
1644012324,,,1568.0,,,,,,
1644012355,,,1720.0,8.0,9.0,,,,
1644012384,,,1520.0,,,,,,
1644012411,,,,,,20.0,67.0,49.0,65.0
1644012416,,,824.0,4.0,5.0,,,,
1644012418,,,,,,20.0,67.0,49.0,65.0
1644012445,,,836.0,,,,,,
1644012475,,,784.0,4.0,5.0,,,,
1644012477,,,,,,20.0,67.0,49.0,65.0
1644012504,,,788.0,,,,,,
1644012535,,,1040.0,5.0,6.0,,,,
1644012565,,,1336.0,,,,,,
1644012595,,,1316.0,6.0,8.0,,,,
1644012624,,,1148.0,,,,,,
1644012656,,,1016.0,5.0,6.0,,,,
1644012685,,,824.0,,,,,,
1644012715,,,812.0,5.0,4.0,,,,
1644012718,,,,,,20.0,67.0,49.0,65.0
1644012745,,,800.0,,,,,,
1644012776,,,984.0,6.0,4.0,,,,
1644012805,,,1404.0,,,,,,
1644012836,,,920.0,6.0,4.0,,,,
1644012865,,,1184.0,,,,,,
1644012896,,,1200.0,6.0,5.0,,,,
1644012925,,,1284.0,,,,,,
1644012956,,,1240.0,6.0,6.0,,,,
1644012985,,,1216.0,,,,,,
1644013016,,,1200.0,6.0,6.0,,,,
1644013018,,,,,,20.0,67.0,49.0,65.0
1644013045,,,1344.0,,,,,,
1644013076,,,1284.0,6.0,7.0,,,,
1644013105,,,1332.0,,,,,,
1644013136,,,1332.0,6.0,8.0,,,,
1644013166,,,1092.0,,,,,,
1644013196,,,1028.0,6.0,5.0,,,,
1644013225,,,1016.0,,,,,,
1644013256,,,1032.0,6.0,5.0,,,,
1644013285,,,1104.0,,,,,,
1644013317,,,1060.0,6.0,5.0,,,,
1644013319,,,,,,20.0,67.0,49.0,65.0
1644013346,,,1048.0,,,,,,
1644013376,,,1012.0,6.0,5.0,,,,
1644013407,,,1064.0,,,,,,
1644013436,,,1028.0,6.0,5.0,,,,
1644013465,,,1032.0,,,,,,
1644013497,,,1068.0,6.0,5.0,,,,
1644013527,,,1100.0,,,,,,
1644013559,,,1044.0,6.0,5.0,,,,
1644013586,,,1000.0,,,,,,
1644013616,,,980.0,6.0,4.0,,,,
1644013619,,,,,,20.0,67.0,49.0,65.0
1644013646,,,952.0,,,,,,
1644013677,,,976.0,6.0,4.0,,,,
1644013706,,,992.0,,,,,,
1644013737,,,1012.0,6.0,4.0,,,,
1644013766,,,952.0,,,,,,
1644013797,,,940.0,6.0,4.0,,,,
1644013800,29979.7,2.1,,,,,,,
1644013826,,,956.0,,,,,,
1644013856,,,1052.0,6.0,4.0,,,,
1644013886,,,996.0,,,,,,
1644013917,,,996.0,6.0,4.0,,,,
1644013919,,,,,,20.0,67.0,49.0,65.0
1644013946,,,756.0,,,,,,
1644013977,,,820.0,5.0,4.0,,,,
1644014006,,,800.0,,,,,,
1644014037,,,892.0,4.0,5.0,,,,
1644014066,,,900.0,,,,,,
1644014097,,,932.0,5.0,5.0,,,,
1644014126,,,836.0,,,,,,
1644014157,,,832.0,4.0,4.0,,,,
1644014186,,,900.0,,,,,,
1644014217,,,868.0,5.0,4.0,,,,
1644014220,,,,,,20.0,67.0,49.0,65.0
1644014246,,,896.0,,,,,,
1644014277,,,900.0,5.0,5.0,,,,
1644014307,,,924.0,,,,,,
1644014337,,,916.0,5.0,4.0,,,,
1644014366,,,864.0,,,,,,
1644014397,,,860.0,5.0,4.0,,,,
1644014426,,,916.0,,,,,,
1644014457,,,860.0,5.0,4.0,,,,
1644014486,,,820.0,,,,,,
1644014518,,,760.0,5.0,4.0,,,,
1644014520,,,,,,20.0,67.0,49.0,65.0
1644014547,,,784.0,,,,,,
1644014578,,,808.0,5.0,3.0,,,,
1644014607,,,1072.0,,,,,,
1644014638,,,820.0,5.0,4.0,,,,
1644014667,,,900.0,,,,,,
1644014698,,,876.0,5.0,4.0,,,,
1644014727,,,804.0,,,,,,
1644014742,,,,,,20.0,67.0,49.0,65.0
1644014758,,,796.0,5.0,4.0,,,,
1644014787,,,868.0,,,,,,
1644014819,,,932.0,5.0,4.0,,,,
1644014820,,,,,,20.0,67.0,49.0,65.0
1644014847,,,872.0,,,,,,
1644014878,,,848.0,5.0,4.0,,,,
1644014907,,,856.0,,,,,,
1644014938,,,892.0,6.0,4.0,,,,
1644014967,,,828.0,,,,,,
1644014998,,,856.0,5.0,4.0,,,,
1644015028,,,884.0,,,,,,
1644015058,,,912.0,5.0,5.0,,,,
1644015087,,,1500.0,,,,,,
1644015118,,,1460.0,5.0,10.0,,,,
1644015120,,,,,,20.0,67.0,49.0,65.0
1644015147,,,1504.0,,,,,,
1644015179,,,1544.0,5.0,10.0,,,,
1644015208,,,1508.0,,,,,,
1644015238,,,1504.0,5.0,10.0,,,,
1644015260,,,,,,20.0,67.0,49.0,65.0
1644015266,,,,,,20.0,67.0,49.0,65.0
1644015267,,,1484.0,,,,,,
1644015288,,,,,,20.0,67.0,49.0,65.0
1644015299,,,1480.0,5.0,10.0,,,,
1644015327,,,1796.0,,,,,,
1644015358,,,1592.0,5.0,11.0,,,,
1644015388,,,1640.0,,,,,,
1644015397,,,,,,20.0,67.0,49.0,65.0
1644015418,,,1612.0,5.0,11.0,,,,
1644015421,,,,,,20.0,67.0,49.0,65.0
1644015449,,,1596.0,,,,,,
1644015479,,,1576.0,5.0,11.0,,,,
1644015508,,,1624.0,,,,,,
1644015539,,,1656.0,5.0,12.0,,,,
1644015549,,,,,,20.0,67.0,49.0,65.0
1644015568,,,1672.0,,,,,,
1644015598,,,972.0,5.0,5.0,,,,
1644015600,29980.2,2.1,,,,,,,
1644015628,,,960.0,,,,,,
1644015659,,,908.0,5.0,4.0,,,,
1644015689,,,708.0,,,,,,
1644015719,,,696.0,4.0,3.0,,,,
1644015721,,,,,,20.0,67.0,49.0,65.0
1644015748,,,800.0,,,,,,
1644015751,,,,,,20.0,67.0,49.0,65.0
1644015779,,,776.0,4.0,4.0,,,,
1644015808,,,748.0,,,,,,
1644015839,,,792.0,4.0,4.0,,,,
1644015868,,,1080.0,,,,,,
1644015897,,,,,,20.0,67.0,49.0,65.0
1644015899,,,1080.0,6.0,5.0,,,,
1644015928,,,1216.0,,,,,,
1644015959,,,1420.0,7.0,7.0,,,,
1644015988,,,1336.0,,,,,,
1644016019,,,1248.0,5.0,8.0,,,,
1644016021,,,,,,20.0,67.0,49.0,65.0
1644016048,,,1024.0,,,,,,
1644016079,,,1032.0,5.0,5.0,,,,
1644016108,,,1104.0,,,,,,
1644016138,,,,,,20.0,67.0,49.0,65.0
1644016139,,,1088.0,5.0,6.0,,,,
1644016168,,,1072.0,,,,,,
1644016199,,,1044.0,5.0,6.0,,,,
1644016228,,,1084.0,,,,,,
1644016259,,,992.0,6.0,5.0,,,,
1644016290,,,980.0,,,,,,
1644016319,,,1020.0,5.0,5.0,,,,
1644016322,,,,,,20.0,67.0,49.0,65.0
1644016348,,,1048.0,,,,,,
1644016381,,,1044.0,6.0,5.0,,,,
1644016410,,,968.0,,,,,,
1644016439,,,964.0,5.0,5.0,,,,
1644016467,,,1020.0,,,,,,
1644016499,,,1056.0,6.0,5.0,,,,
1644016528,,,928.0,,,,,,
1644016559,,,908.0,5.0,4.0,,,,
1644016588,,,928.0,,,,,,
1644016619,,,876.0,5.0,4.0,,,,
1644016621,,,,,,20.0,67.0,49.0,65.0
1644016648,,,824.0,,,,,,
1644016678,,,948.0,5.0,5.0,,,,
1644016708,,,980.0,,,,,,
1644016739,,,916.0,5.0,5.0,,,,
1644016768,,,844.0,,,,,,
1644016799,,,884.0,5.0,5.0,,,,
1644016828,,,900.0,,,,,,
1644016859,,,856.0,5.0,4.0,,,,
1644016888,,,868.0,,,,,,
1644016920,,,860.0,4.0,4.0,,,,
1644016921,,,,,,20.0,67.0,49.0,65.0
1644016948,,,848.0,,,,,,
1644016979,,,788.0,4.0,4.0,,,,
1644017008,,,756.0,,,,,,
1644017039,,,780.0,4.0,4.0,,,,
1644017068,,,836.0,,,,,,
1644017099,,,812.0,4.0,4.0,,,,
1644017128,,,784.0,,,,,,
1644017160,,,808.0,5.0,4.0,,,,
1644017189,,,776.0,,,,,,
1644017220,,,752.0,4.0,4.0,,,,
1644017222,,,,,,20.0,67.0,49.0,65.0
1644017249,,,768.0,,,,,,
1644017279,,,820.0,5.0,4.0,,,,
1644017309,,,768.0,,,,,,
1644017339,,,736.0,4.0,4.0,,,,
1644017368,,,720.0,,,,,,
1644017400,29980.7,2.1,776.0,5.0,4.0,,,,
1644017429,,,768.0,,,,,,
1644017460,,,696.0,4.0,3.0,,,,
1644017489,,,708.0,,,,,,
1644017519,,,692.0,5.0,3.0,,,,
1644017522,,,,,,20.0,67.0,49.0,65.0
1644017549,,,676.0,,,,,,
1644017580,,,640.0,4.0,3.0,,,,
1644017609,,,672.0,,,,,,
1644017640,,,752.0,5.0,3.0,,,,
1644017669,,,708.0,,,,,,
1644017700,,,684.0,4.0,3.0,,,,
1644017729,,,656.0,,,,,,
1644017760,,,720.0,5.0,3.0,,,,
1644017789,,,672.0,,,,,,
1644017820,,,704.0,4.0,3.0,,,,
1644017822,,,,,,20.0,67.0,49.0,65.0
1644017849,,,712.0,,,,,,
1644017850,,,,,,20.0,67.0,49.0,65.0
1644017880,,,856.0,5.0,4.0,,,,
1644017909,,,856.0,,,,,,
1644017940,,,836.0,5.0,3.0,,,,
1644017969,,,688.0,,,,,,
1644018000,,,760.0,5.0,3.0,,,,
1644018029,,,736.0,,,,,,
1644018060,,,720.0,5.0,3.0,,,,
1644018084,,,,,,20.0,67.0,49.0,65.0
1644018090,,,680.0,,,,,,
1644018120,,,628.0,5.0,2.0,,,,
1644018123,,,,,,20.0,67.0,49.0,65.0
1644018149,,,576.0,,,,,,
1644018181,,,596.0,4.0,2.0,,,,
1644018185,,,,,,20.0,67.0,49.0,65.0
1644018209,,,676.0,,,,,,
1644018241,,,640.0,4.0,3.0,,,,
1644018269,,,572.0,,,,,,
1644018286,,,,,,20.0,67.0,49.0,65.0
1644018287,,,,,,20.0,67.0,49.0,65.0
1644018300,,,584.0,4.0,2.0,,,,
1644018329,,,672.0,,,,,,
1644018360,,,636.0,5.0,2.0,,,,
1644018389,,,720.0,,,,,,
1644018421,,,720.0,5.0,3.0,,,,
1644018423,,,,,,20.0,67.0,49.0,65.0
1644018450,,,752.0,,,,,,
1644018481,,,672.0,5.0,3.0,,,,
1644018510,,,660.0,,,,,,
1644018540,,,660.0,5.0,3.0,,,,
1644018570,,,756.0,,,,,,
1644018601,,,2076.0,18.0,3.0,,,,
1644018630,,,2068.0,,,,,,
1644018661,,,2048.0,18.0,3.0,,,,
1644018690,,,2036.0,,,,,,
1644018696,,,,,,20.0,67.0,49.0,65.0
1644018721,,,664.0,5.0,3.0,,,,
1644018723,,,,,,20.0,67.0,49.0,65.0
1644018750,,,620.0,,,,,,
1644018781,,,724.0,5.0,3.0,,,,
1644018810,,,712.0,,,,,,
1644018841,,,628.0,4.0,3.0,,,,
1644018870,,,600.0,,,,,,
1644018901,,,624.0,4.0,3.0,,,,
1644018930,,,664.0,,,,,,
1644018961,,,676.0,4.0,3.0,,,,
1644018991,,,868.0,,,,,,
1644019022,,,1032.0,6.0,5.0,,,,
1644019023,,,,,,20.0,67.0,49.0,65.0
1644019050,,,1044.0,,,,,,
1644019081,,,888.0,5.0,4.0,,,,
1644019100,,,,,,20.0,67.0,49.0,65.0
1644019106,,,,,,20.0,67.0,49.0,65.0
1644019108,,,,,,20.0,67.0,49.0,65.0
1644019110,,,804.0,,,,,,
1644019141,,,836.0,5.0,4.0,,,,
1644019171,,,880.0,,,,,,
1644019200,29981.1,2.1,,,,,,,
1644019202,,,812.0,5.0,4.0,,,,
1644019230,,,756.0,,,,,,
1644019262,,,812.0,5.0,4.0,,,,
1644019290,,,800.0,,,,,,
1644019321,,,772.0,5.0,4.0,,,,
1644019324,,,,,,20.0,67.0,49.0,65.0
1644019351,,,820.0,,,,,,
1644019382,,,864.0,5.0,4.0,,,,
1644019411,,,788.0,,,,,,
1644019442,,,748.0,5.0,3.0,,,,
1644019471,,,760.0,,,,,,
1644019502,,,808.0,5.0,3.0,,,,
1644019531,,,812.0,,,,,,
1644019562,,,840.0,5.0,4.0,,,,
1644019591,,,844.0,,,,,,
1644019621,,,868.0,6.0,4.0,,,,
1644019624,,,,,,20.0,67.0,49.0,65.0
1644019651,,,816.0,,,,,,
1644019682,,,808.0,5.0,4.0,,,,
1644019711,,,888.0,,,,,,
1644019742,,,908.0,6.0,4.0,,,,
1644019771,,,868.0,,,,,,
1644019802,,,796.0,5.0,3.0,,,,
1644019831,,,824.0,,,,,,
1644019862,,,860.0,6.0,4.0,,,,
1644019891,,,844.0,,,,,,
1644019909,,,,,,20.0,67.0,49.0,65.0
1644019923,,,824.0,5.0,4.0,,,,
1644019924,,,,,,20.0,67.0,49.0,65.0
1644019952,,,892.0,,,,,,
1644019982,,,860.0,6.0,4.0,,,,
1644020011,,,832.0,,,,,,
1644020044,,,828.0,5.0,4.0,,,,
1644020071,,,880.0,,,,,,
1644020103,,,940.0,6.0,4.0,,,,
1644020131,,,884.0,,,,,,
1644020162,,,864.0,5.0,4.0,,,,
1644020191,,,852.0,,,,,,
1644020223,,,864.0,6.0,4.0,,,,
1644020225,,,,,,20.0,67.0,49.0,65.0
1644020251,,,820.0,,,,,,
1644020282,,,744.0,5.0,3.0,,,,
1644020313,,,980.0,,,,,,
1644020342,,,696.0,5.0,3.0,,,,
1644020343,,,,,,20.0,67.0,49.0,65.0
1644020372,,,608.0,,,,,,
1644020403,,,616.0,5.0,3.0,,,,
1644020432,,,668.0,,,,,,
1644020463,,,660.0,5.0,3.0,,,,
1644020492,,,660.0,,,,,,
1644020523,,,668.0,4.0,3.0,,,,
1644020525,,,,,,20.0,67.0,49.0,65.0
1644020552,,,664.0,,,,,,
1644020583,,,636.0,5.0,3.0,,,,
1644020612,,,632.0,,,,,,
1644020643,,,652.0,5.0,3.0,,,,
1644020672,,,732.0,,,,,,
1644020703,,,684.0,5.0,3.0,,,,
1644020732,,,628.0,,,,,,
1644020763,,,624.0,5.0,2.0,,,,
1644020792,,,644.0,,,,,,
1644020823,,,556.0,5.0,2.0,,,,
1644020825,,,,,,20.0,67.0,49.0,65.0
1644020853,,,596.0,,,,,,
1644020884,,,616.0,4.0,2.0,,,,
1644020912,,,648.0,,,,,,
1644020944,,,560.0,4.0,2.0,,,,
1644020972,,,540.0,,,,,,
1644021000,29981.5,2.1,,,,,,,
1644021003,,,840.0,5.0,4.0,,,,
1644021032,,,652.0,,,,,,
1644021064,,,612.0,4.0,2.0,,,,
1644021093,,,600.0,,,,,,
1644021123,,,560.0,5.0,2.0,,,,
1644021126,,,,,,20.0,67.0,49.0,65.0
1644021153,,,596.0,,,,,,
1644021183,,,548.0,4.0,1.0,,,,
1644021213,,,552.0,,,,,,
1644021243,,,592.0,4.0,2.0,,,,
1644021272,,,628.0,,,,,,
1644021304,,,572.0,4.0,2.0,,,,
1644021333,,,532.0,,,,,,
1644021363,,,1596.0,13.0,2.0,,,,
1644021393,,,624.0,,,,,,
1644021424,,,628.0,4.0,3.0,,,,
1644021426,,,,,,20.0,67.0,49.0,65.0
1644021453,,,684.0,,,,,,
1644021484,,,1128.0,5.0,3.0,,,,
1644021513,,,592.0,,,,,,
1644021544,,,568.0,4.0,2.0,,,,
1644021573,,,888.0,,,,,,
1644021605,,,892.0,9.0,3.0,,,,
1644021633,,,772.0,,,,,,
1644021664,,,736.0,4.0,4.0,,,,
1644021694,,,1392.0,,,,,,
1644021724,,,1692.0,13.0,3.0,,,,
1644021726,,,,,,20.0,67.0,49.0,65.0
1644021753,,,620.0,,,,,,
1644021784,,,1088.0,6.0,2.0,,,,
1644021813,,,648.0,,,,,,
1644021844,,,1652.0,14.0,3.0,,,,
1644021874,,,632.0,,,,,,
1644021904,,,1136.0,7.0,2.0,,,,
1644021933,,,600.0,,,,,,
1644021964,,,1640.0,14.0,3.0,,,,
1644021993,,,776.0,,,,,,
1644022024,,,548.0,4.0,3.0,,,,
1644022027,,,,,,20.0,67.0,49.0,65.0
1644022053,,,1484.0,,,,,,
1644022084,,,1464.0,13.0,2.0,,,,
1644022113,,,508.0,,,,,,
1644022144,,,500.0,4.0,2.0,,,,
1644022174,,,748.0,,,,,,
1644022204,,,716.0,5.0,4.0,,,,
1644022234,,,616.0,,,,,,
1644022264,,,656.0,4.0,3.0,,,,
1644022293,,,1616.0,,,,,,
1644022324,,,600.0,5.0,2.0,,,,
1644022327,,,,,,20.0,67.0,49.0,65.0
1644022353,,,700.0,,,,,,
